video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxOdxAjA5oVFZ8RSut4AaABAg,,0,@haicr5624,Es increíble el retroceso que sufrieron esos países por culpa de esos islámicos extremistas,2026-03-09T20:16:13Z,2026-03-09T20:16:13Z,1,0,youtube,2026-04-05T13:39:38.524774
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx9NIDzawqk_WG0K454AaABAg,,0,@OCEANIC_BLUE,... el diablo con turbante,2026-03-09T20:00:00Z,2026-03-09T20:00:00Z,0,0,youtube,2026-04-05T13:39:38.524778
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx2u-8rlsRifGaLWsp4AaABAg,,0,@MariaAlmeida-s6l,Si QASEM SOLEIMANI no hubiera sido asesinado creen que Irán sería un aliado ?,2026-03-09T19:50:02Z,2026-03-09T19:50:02Z,0,0,youtube,2026-04-05T13:39:38.524784
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzMd2Jr4WLyWgE7Sqp4AaABAg,,0,@juandelmonte-m6w,"todas estas mentiras solo se las creen los mas jovenes, quienes vivimos en aquellos tiempos, sabemos que todo lo que dices esta parcializado- relatado a conveniencia. 
pero en lugar de mujeres detenidas y reprimidas en el otro lado del mundo, porque no nos platicas de las cientos de desaparecidas en jujuy y salta, por ejemplo???? 
o de los ""turistas"" que estan incendiando la patagonia??",2026-03-09T18:44:10Z,2026-03-09T18:44:10Z,0,0,youtube,2026-04-05T13:39:38.524788
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxCixzUtBOm-zbbwHx4AaABAg,,0,@DiegoTorres-kz9zb,Y pensar que hay gente de latam que apoya a Irán cuando es la misma basura que el gobierno de Israel,2026-03-09T18:26:07Z,2026-03-09T18:26:07Z,1,0,youtube,2026-04-05T13:39:38.524793
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwDhPgJERdh_am_b4d4AaABAg,,0,@jorgeorlandocruzparedes2082,"Dios dijo : maldito el hombre que confía en el hombre ,escrito está en la Biblia .",2026-03-09T18:12:46Z,2026-03-09T18:12:46Z,1,0,youtube,2026-04-05T13:39:38.524797
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw4xOzF_qEvTl26jlB4AaABAg,,0,@michuggan,Que buen trabajo estos videos 🙌,2026-03-09T17:26:03Z,2026-03-09T17:26:03Z,1,0,youtube,2026-04-05T13:39:38.524801
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw1tCbknH1DxHQqS494AaABAg,,0,@OAMelara,"Como siempre el culpable, EUA como mayoneta del sionismo masonico",2026-03-09T16:05:48Z,2026-03-09T16:05:48Z,0,0,youtube,2026-04-05T13:39:38.524805
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy7AfAPyeAhTZunQ5d4AaABAg,,0,@kinto6853,Tu dices que es un Régimen em irán pero cuando es Reyes son reyes no régimen osea el régimen de Rey mato gente y torturó y nunca le dices régimen al régimen del rey que doble moral hablan no entiendo como se le puede decir régimen a irán y es verdad no lo niego pero estados unidos e Israel también son régimen o son democracias allí te la dejo,2026-03-09T15:55:56Z,2026-03-09T15:55:56Z,0,0,youtube,2026-04-05T13:39:38.524810
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugws6zLArNXlgmxflcR4AaABAg,,0,@GloriaVillegas-km2wz,Muy interesante este resumen. Triste ver en lo que se convirtió este país. Especialmente para la mujer. Increíble tanta brutalidad. Ojalá algún día cambie ese país.,2026-03-09T13:18:16Z,2026-03-09T13:18:16Z,2,0,youtube,2026-04-05T13:39:38.524814
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyLF4xooSlPLYxkjZJ4AaABAg,,0,@JuanPeraltaable,Conflicto,2026-03-09T12:27:19Z,2026-03-09T12:27:19Z,0,0,youtube,2026-04-05T13:39:38.524818
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz5UFglQ6Z3YhuhHiJ4AaABAg,,0,@ValeríaHerreria,No lo sabía que triste.,2026-03-09T12:20:18Z,2026-03-09T12:20:18Z,0,0,youtube,2026-04-05T13:39:38.524822
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzm3SCpCIBDMw3nUth4AaABAg,,0,@Henrique-z6e4h,Mas quem lá colocou estes tipos no Irão foi o império americano….. então agora já não estão satisfeitos porquê? Mas o antigo regime também era bastante sanguinário e bem corrupto….estudem lá história e não digam tanta merd@ por favor,2026-03-09T10:25:18Z,2026-03-09T10:25:18Z,0,0,youtube,2026-04-05T13:39:38.524827
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwCfZeo1iejge_Gwmx4AaABAg,,0,@luisedgardolobopuerto3813,"Paso lo que paso en Corea del Norte, Cuba, Venezuela, Rusia,ete",2026-03-09T03:50:35Z,2026-03-09T03:50:35Z,0,0,youtube,2026-04-05T13:39:38.524831
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwCkaG_RYY5QB9sX6p4AaABAg,,0,@mariacasanova9675,Si...muestren sus costumbres ..así justifican a dos degenerados y Genocidas como Trump y Netanyahu.  Vamos...🤌🤌,2026-03-09T03:40:23Z,2026-03-09T03:40:23Z,0,0,youtube,2026-04-05T13:39:38.524835
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxigGF6dTbNiA0v1YZ4AaABAg,,0,@jalarconcedeno,"el cancer del mundo: SOCIALIMSO, COMUNISMO Y CUALQUIER GOVIERNO BAJO UNA DICTADURA RELIGIOSA DE CUALQUIER DOTRINA.",2026-03-09T03:21:44Z,2026-03-09T03:21:44Z,0,1,youtube,2026-04-05T13:39:38.524839
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxigGF6dTbNiA0v1YZ4AaABAg.AU7-mdC-1gIAUpXHWD6FGW,UgxigGF6dTbNiA0v1YZ4AaABAg,1,@eduardochino3318,El cáncer más grande es el neoliberalismo y el sionismo,2026-03-26T19:40:16Z,2026-03-26T19:40:16Z,0,0,youtube,2026-04-05T13:39:38.524848
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyotDRbD2vTNFswzTx4AaABAg,,0,@pablovasquezloayza,"Propaganda yanqui. Es cierto que el Sha permitió la occidentalización  y eso que  todo era paz y convivencia pacífica  con los israelíes es falso. Se mantenían buenas relaciones porque  el Sha era subordinado de Israel. Cuando subieron los Ayatolás todo se puso en orden. Critico también ciertos abusos hacia las mujeres pero por eso se va a destrozar al país en una guerra infame, lo que se desea es apoderarse de las reservas petrolíferas de Irán.",2026-03-09T01:26:56Z,2026-03-09T01:28:16Z,1,0,youtube,2026-04-05T13:39:38.524853
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw3nYpXzpyslOQ1X8x4AaABAg,,0,@kelbus8651,Siempre los hdp de los ingleses metidos en todo,2026-03-09T00:29:05Z,2026-03-09T00:29:05Z,0,0,youtube,2026-04-05T13:39:38.524857
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxyC3z_iCeCPbszmsV4AaABAg,,0,@aydeecarloslanda2112,"Seguro era otro empleado de estados unidos. Osea el vestir con ropa americana te hace libre???, el escuchar musica americana te hace libre??, no creen que tambien es una imposición mediante el marketing????",2026-03-09T00:05:35Z,2026-03-09T00:05:35Z,0,0,youtube,2026-04-05T13:39:38.524862
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgybbEHhLukk40hZ6ll4AaABAg,,0,@cmt83cba,Una zurda femirula va a ver este video y se le va a zafar un tornillo 😂,2026-03-08T23:53:02Z,2026-03-08T23:53:02Z,0,0,youtube,2026-04-05T13:39:38.524866
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwxIeAJpiuiQugbBDB4AaABAg,,0,@Noname-kz3qo,Felicitacion a los comentarios .sobre la revoluciones.tambien ay que ver que gue culpa de sha sino es malo no.hay rebelion,2026-03-08T23:42:40Z,2026-03-08T23:42:40Z,0,0,youtube,2026-04-05T13:39:38.524871
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgykoD2LZhOLv69iQR54AaABAg,,0,@cesarmoreno7093,"Ya ni la friegan, ya se parecen a los aliados de EU en Medio Oriente 😮",2026-03-08T23:28:42Z,2026-03-08T23:28:42Z,0,0,youtube,2026-04-05T13:39:38.524877
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxbMzQ70naMoNfpwwt4AaABAg,,0,@BernardoDiazDiaz-h3l,El islam es lo mismo que decir Régimen cubano,2026-03-08T22:47:18Z,2026-03-08T22:47:18Z,1,0,youtube,2026-04-05T13:39:38.524882
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyn4homgQAh8ObCmAF4AaABAg,,0,@MariaDelMarLeon,Las mujeres en irán están  luchando y murieron por sus derechos. Allí no bailan ni gritan consignas huecas. Eso es feminismo. En España es charanga.,2026-03-08T22:41:56Z,2026-03-08T22:41:56Z,0,0,youtube,2026-04-05T13:39:38.524886
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx4EH3GMf2i3wdQXV94AaABAg,,0,@juanjoseosoriomartinez5400,LIQUIDALOS TIO TRUMP❤❤❤❤,2026-03-08T22:36:49Z,2026-03-08T22:36:49Z,0,0,youtube,2026-04-05T13:39:38.524891
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwXxrBtBb0haXA0T054AaABAg,,0,@NancyGarcia-cm4yy,"corán y biblia el mismo discurso religionista...en la realidad solo buscan esclavizar, robar tierras, ....solo son tiranía de vieja data... que  Dios les de su merecido....Dios si sabe lo que llevan en la conciencia.....",2026-03-08T22:07:03Z,2026-03-08T22:07:03Z,0,0,youtube,2026-04-05T13:39:38.524895
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgywP0GfiaiaUDNoak94AaABAg,,0,@juliogarita,"Déjelos, esa es su cultura que tiene mas 7 mil años",2026-03-08T21:35:43Z,2026-03-08T21:35:43Z,0,0,youtube,2026-04-05T13:39:38.524900
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyXHg7_iP_jucxlzfp4AaABAg,,0,@Anthoine_,"Municipio qlio, no se interesa por ayuda que requieren los vecinos, pero andan pendientes en Youtube. Ahí lo tienen sus votantes 🤡",2026-03-08T21:17:41Z,2026-03-08T21:17:41Z,0,0,youtube,2026-04-05T13:39:38.524904
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxWLUR_vYXqnFqV6-94AaABAg,,0,@davidenriquemendezfuentes,conflicto,2026-03-08T21:12:03Z,2026-03-08T21:12:03Z,0,0,youtube,2026-04-05T13:39:38.524908
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzdYFCtZmG2z9OoXex4AaABAg,,0,@davidenriquemendezfuentes,hola,2026-03-08T21:10:10Z,2026-03-08T21:10:10Z,0,0,youtube,2026-04-05T13:39:38.524913
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwgdaDgvMLuPGQDvV14AaABAg,,0,@snicks-247,Esto solo es una muestra más de que el islam es el mayor cáncer del,2026-03-08T20:52:08Z,2026-03-08T20:52:08Z,0,0,youtube,2026-04-05T13:39:38.524917
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxK5OPvBr1nv5bDNax4AaABAg,,0,@elsacuellar137,Magnífica narrativa e información clara. Gracias,2026-03-08T20:15:38Z,2026-03-08T20:15:38Z,0,0,youtube,2026-04-05T13:39:38.524921
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzXS1VLlBjzy0-Z-EB4AaABAg,,0,@JorgeMartinez-z7x5l,Propaganda para lavar la cara al imperio Yankee...,2026-03-08T20:12:43Z,2026-03-08T20:12:43Z,0,0,youtube,2026-04-05T13:39:38.524926
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzlqIQSAfDUdNm5zbB4AaABAg,,0,@arturocastillo7068,Con 18 años que yo tenía en 1979 uno no es muy listo . Sin embargo  yo me di cuenta en seguida  que esa revolución llevaría al país al desastre . Volverían a la edad media  ......casi . No me gusta esa religión . Nada sale bueno de ella . Y lleva oprimiendo a la gente 1400 años -.,2026-03-08T19:43:24Z,2026-03-08T19:43:24Z,0,0,youtube,2026-04-05T13:39:38.524930
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy_C9avLv14GRZDGH54AaABAg,,0,@jPablin,"El éxito de la antigua irán es la viva muestra de que si nadie te pone trabas, si nadie te embarga nada, si nadie te bloquea por que no piensas como ellos, sin importar tu ideología puedes crecer existosamente",2026-03-08T19:39:39Z,2026-03-08T19:39:39Z,0,0,youtube,2026-04-05T13:39:38.524935
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxpyrL4Xtz7-nl8mEp4AaABAg,,0,@LenninRosario,estan seguro que lo mataron -,2026-03-08T18:53:49Z,2026-03-08T18:53:49Z,0,0,youtube,2026-04-05T13:39:38.524939
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzsR9pk8YwE-Pw0TUt4AaABAg,,0,@martinparraga-bp1zg,CORRIENTE DE DESINFORMACION ES ESTA - Y QUE LE IMPORTA UNA MINIFALDA? UN RELATO DONDE EEUU Y OBVIO ISRAEL TUVO SUS GARRAS EN LOS RECURSOS QUE RARO?????,2026-03-08T18:46:50Z,2026-03-08T18:46:50Z,0,0,youtube,2026-04-05T13:39:38.524943
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzTlW0HVIfYCMdcpxR4AaABAg,,0,@isabelbonache6528,Conflicto,2026-03-08T18:29:56Z,2026-03-08T18:29:56Z,1,0,youtube,2026-04-05T13:39:38.524947
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzxu80EnUI3_WJZPy54AaABAg,,0,@sergiopeteco5815,"Nunca leí que Irán "" fuera un país occidental""! Además, que le importa a EEUU... Como viven, son, elijan, ser, que cultura elijen? Son la policía mundo? A EEUU solo le interesa dominar mundo, y para eso necesita eliminar enemigos políticos, ideológicos, religiosos y filosóficos y ADUEÑARSE y manjar sus recursos naturales, el petróleo, como hice con Irak y Venezuela!",2026-03-08T18:00:58Z,2026-03-08T18:00:58Z,0,0,youtube,2026-04-05T13:39:38.524951
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzTAZZwQ_t67faSqUJ4AaABAg,,0,@mariasantibanez1067,Las REVOLUCIONES NUNCA LLEVAN A ALGO BUENO,2026-03-08T17:45:10Z,2026-03-08T17:45:10Z,0,0,youtube,2026-04-05T13:39:38.524956
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyx9eKy-yi3eD9h4DN4AaABAg,,0,@Universe021,Falso video!!!!,2026-03-08T16:57:54Z,2026-03-08T16:57:54Z,0,0,youtube,2026-04-05T13:39:38.524960
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwoeVe6KoFLFgHq8MF4AaABAg,,0,@kotaro797,"realmente éste declarado así mismo enfatizó un régimen a su manera pero que ya se notaba por años...
11:20 pero éste dis que clérigo que no tiene nada de clérigo, revolucionador y dictador a su manera también implantó el machismo disfrazado y éste lo llamó : abominación cuando realmente también fue otro igual : usurpador y expropiador de las tierras, mesoginista y machista hacia las mujeres amordazando sus derechos totalmente...",2026-03-08T16:54:34Z,2026-03-08T17:09:30Z,1,0,youtube,2026-04-05T13:39:38.524965
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw8ze7Pw44NDFDjf0N4AaABAg,,0,@ElwinMarrero-m9q,❤,2026-03-08T16:14:58Z,2026-03-08T16:14:58Z,1,0,youtube,2026-04-05T13:39:38.524969
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzzRquXB053Xx4zDch4AaABAg,,0,@EdisonArciniegas-s6p,Gracias a Dios que murió ese viejo autoritario,2026-03-08T16:02:00Z,2026-03-08T16:02:00Z,0,0,youtube,2026-04-05T13:39:38.524973
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx32dZRGml8IY2c9k54AaABAg,,0,@sonianoboa6232,"el mismo discurso de siempre, no repita como loro lo que los demás dicen, a menos que ya se haya vendido .... Tómese un tiempo y entreviste a personas comunes y corrientes en Irán y analice sus opiniones",2026-03-08T14:56:07Z,2026-03-08T14:56:07Z,0,0,youtube,2026-04-05T13:39:38.524978
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwa3kJn5FBkFgDanVR4AaABAg,,0,@calimero6978,"falso, iran no obliga a llevar burka como los talibanes de afganistan a los k EEUU les regaló Afganistán para k las mujeres lleven burka gracias a eeuu.",2026-03-08T14:43:41Z,2026-03-08T14:43:41Z,0,0,youtube,2026-04-05T13:39:38.524984
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyXYZKSWLQrye9uVCl4AaABAg,,0,@Mario-Camel,"Excelente crónica!. Y donde hay conflicto y desolación es porque al menos uno de los siguientes países intervino; EEUU, Inglaterra, Israel o Rusia.",2026-03-08T14:35:31Z,2026-03-08T14:35:31Z,0,0,youtube,2026-04-05T13:39:38.524988
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxhSLOf-au_gFcsfwJ4AaABAg,,0,@omar720__,Debes haber cobrado bien esta propaganda,2026-03-08T14:12:07Z,2026-03-08T14:12:07Z,0,0,youtube,2026-04-05T13:39:38.524992
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw9jedderqL6s3BPOR4AaABAg,,0,@zullybarbotobarboto7720,"PERO AHORA PASA LO MISMO. CON EL GORILA NARANJA CON PAN̈ALES.,,, TIENEN A .MUCHOS CIUDADANOS IGNORANTES . QUE ADORAN AL NARANJA Y AL DIABLO NETANYAHU.  Y ESTOS  ESTAN ADOCTRINANDO ALGUNOS PAISES LATINO AMERICANOS .. CON GOBIERNOS Y PRESIDENTES IGNORANTES DICTADORCILLOS COMO EL ENANO MENTAL NOBOA EN ECUADOR.. CALLADITOS TODOS UDS ESE HOMBRECITO LE ESTA DANDO CON TODO EN ECUADOR. TRAVAJA CON LOS NARCOS SUS BANANERAS ECPORTAN HARINA. .SON LOS PUEBLOS LOS TONTOS.  ARGENTINA "" VERGUENZA .ELIGIENDO A UN DEMENTE.",2026-03-08T14:10:03Z,2026-03-08T14:10:03Z,1,1,youtube,2026-04-05T13:39:38.524997
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw9jedderqL6s3BPOR4AaABAg.AU5aBG5hOroAUpXZJVP-sh,Ugw9jedderqL6s3BPOR4AaABAg,1,@eduardochino3318,La ultraderecha y la teocracia son la peor abominación del mundo,2026-03-26T19:42:42Z,2026-03-26T19:42:42Z,0,0,youtube,2026-04-05T13:39:38.525001
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxi9FLcltJyKgfj82Z4AaABAg,,0,@Noteprometonada,Gracias por explicarme esto te juro hiciste más por mí que todos mis profesores a lo largo de mí vida jaja,2026-03-08T13:56:55Z,2026-03-08T13:56:55Z,0,0,youtube,2026-04-05T13:39:38.525006
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy1Mj-4ACqk8SVejsN4AaABAg,,0,@dorismontenegro8736,La palabra revolución es mardita mala,2026-03-08T13:27:13Z,2026-03-08T13:27:13Z,0,0,youtube,2026-04-05T13:39:38.525010
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzdgvYKZeEDpgdduYp4AaABAg,,0,@dorismontenegro8736,Díos quiera irán sea un país libre y las mujeres sean más valoradas,2026-03-08T13:26:34Z,2026-03-08T13:26:34Z,0,0,youtube,2026-04-05T13:39:38.525015
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyxUTH0ooc6bko01Xx4AaABAg,,0,@lidiafigueroa7793,Conflicto,2026-03-08T13:23:53Z,2026-03-08T13:23:53Z,0,0,youtube,2026-04-05T13:39:38.525019
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzeEJT5BV6diUU8Qal4AaABAg,,0,@juan1911,"Jomeini llegó a ser aun mucho peor que el Sha de Persia, el infierno esta lleno de buenas intenciones, prometió el cielo y ofreció el peor de los infiernos.
Mucho cuidado de blanquear las revoluciones, porque mañana se pueden arrepentir.",2026-03-08T12:38:36Z,2026-03-08T12:38:36Z,1,0,youtube,2026-04-05T13:39:38.525023
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy5IuN7NlBwgzNFcxR4AaABAg,,0,@MoisésLopez-i8n,No se entiende como una cultura tan antigua sea tan retrógrada,2026-03-08T12:32:55Z,2026-03-08T12:32:55Z,0,0,youtube,2026-04-05T13:39:38.525028
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgynJuk1Yi-LHhC67Ad4AaABAg,,0,@vPsuYmqwR2eqgTAXUhXcT5mqLzrjJ6,"Behind the glitzy surface, the country was fracturing:

Massive Inequality: While elite families owned palaces, one-third of urban Iranians lived in slums without running water or electricity.

Inflation: The sudden influx of oil money caused prices to skyrocket. A ""middle-class"" salary in 1970 could barely pay for a small apartment by 1975.

Rural Neglect: The ""White Revolution"" broke up traditional farms but didn't give peasants the tools to succeed. Millions of villagers fled to the cities, where they lived in poverty and turned toward religious leaders for support.

The ""State of Fear"": SAVAK
This is where the decade was truly ""bad"" for everyone. The Shah’s secret police, SAVAK, was one of the most feared intelligence agencies in the world.

Total Surveillance: It was said that ""one in every ten Iranians"" was a SAVAK informant. People were afraid to speak even in their own living rooms.

Torture: SAVAK used horrific ""scientific"" torture methods on political dissidents—including communists, liberals, and religious activists.

Political Monopoly: In 1975, the Shah abolished all political parties and created a single one (the Rastakhiz Party). He famously told Iranians: ""If you don't like it, get your passport and leave.""",2026-03-08T12:19:56Z,2026-03-08T12:19:56Z,0,0,youtube,2026-04-05T13:39:38.525032
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxRsA0LSh1uR8wrQAR4AaABAg,,0,@arisotar,"Fuente, el pedófilo y Epstein. La pregunta es por qué pones una foto de mujeres de Irán con ropa de luto? Por el asesinato de las 160 niñas. El objetivo del pedófilo era la amenaza nuclear, luego el cambio de régimen. Ambos objetivos logrados. Ahora me vienen con el cuento de las mujeres? Y mañana con el cuento de que no creen en el díos judío?",2026-03-08T12:10:35Z,2026-03-08T12:10:35Z,0,0,youtube,2026-04-05T13:39:38.525036
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyMVdfSNauug9ozCJJ4AaABAg,,0,@HQB357,"He visto muchos videos de ciudades Iraníes donde las mujeres no andan con su cabello cubierto,y en muchos restaurantes tanto hombres como mujeres tomando bebidas como cervesas y vinos,Ya no se sabe a quién creer.",2026-03-08T11:46:12Z,2026-03-08T11:46:12Z,1,1,youtube,2026-04-05T13:39:38.525040
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyMVdfSNauug9ozCJJ4AaABAg.AU5KiaEAcvzAUFpj-vPbzX,UgyMVdfSNauug9ozCJJ4AaABAg,1,@bioquimicaenesciencia841,"El marco legal represor del regimen teocratico aun existe, pero los ultimos años ya no hay plata ni gente dispuesta a hacerla cumplir por sueldos bajos. Eso  hizo que la policia de la moral ya no reprima como años antes. Eso nota el divorcio ideologico que hay entre el regimen ultrareligioso y la poblacion mas  secular.",2026-03-12T13:38:17Z,2026-03-12T13:38:17Z,1,0,youtube,2026-04-05T13:39:38.525045
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyXhggpjZUi77XJ0814AaABAg,,0,@pablomota4230,Haaah .ok   pero es que ese proceso petrologico -occidentitico parece que  aun  continua   bajo otro  argumento  actual   peligro nuclear      pero mentira,2026-03-08T11:45:32Z,2026-03-08T11:45:32Z,0,0,youtube,2026-04-05T13:39:38.525049
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzT12-SXldMQYcqHXJ4AaABAg,,0,@leonardodanielmendez3042,"No pierdo ni 10 segundos más en ver éste video.
El líder religioso de Irán no falleció.
El líder religioso de un país soberano, fué asesinado en un ataque t3rr0rist4, perpetrado por otras dos naciones agresoras .
Hablan de ""régimen"" cuando se refieren a los países que son potencialmente atacables: Venezuela, Cuba, Irán, etc, etc, etc.
El dinero que los dueños del mundo y sus socios gastan en éstos videos y propaganda sucia debe triplicar el gasto que hacen en tropas y misiles.
El daño es similar...",2026-03-08T11:32:39Z,2026-03-08T11:32:39Z,0,0,youtube,2026-04-05T13:39:38.525053
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy3B5FxZaebhM9xJt94AaABAg,,0,@Isabell1878,"Este era Irán hasta hace unos pocos días, hasta que esos criminales decidieron sobre la vida de todas esas personas que vivían tranquilos en su país, como se podrán dar cuenta las mujeres jóvenes andaban sin velo, trabajaban y todo. Que bueno que hay youtubers que muestran la verdad y reciente. https://www.youtube.com/watch?v=jKPzOEwlTng",2026-03-08T09:57:08Z,2026-03-08T09:57:08Z,1,0,youtube,2026-04-05T13:39:38.525057
