text,text_clean,label,dataset_source
"No, ése gabacho no es un héroe, es un traidor y un pusilánime que se entregó al adversario.","no, ése gabacho no es un héroe, es un traidor y un pusilánime que se entregó al adversario.",1,multilingual_toxicity_dataset_es
"Zafa de aquí, chairo, vete a chuparle las medias a tu mesías tropical que te promete el paraíso con puras mentiras y ocurrencias.","zafa de aquí, chairo, vete a chuparle las medias a tu mesías tropical que te promete el paraíso con puras mentiras y ocurrencias.",1,multilingual_toxicity_dataset_es
"El Memorial Judío, Denkmal für die Ermordeten Juden Europas en alemán, es un monumento dedicado a los judíos asesinados en el Holocausto","el memorial judío, denkmal für die ermordeten juden europas en alemán, es un monumento dedicado a los judíos asesinados en el holocausto",0,multilingual_toxicity_dataset_es
Y se mantienen en el gobierno: Salvo el PP todos consideran probado el uso de la policía contra adversarios político https://t.co/roN4USt9zi,y se mantienen en el gobierno: salvo el pp todos consideran probado el uso de la policía contra adversarios político,0,multilingual_toxicity_dataset_es
"Que se siente ser un completo idiot@ que se la pasa defendiendo a un dictador que ha destruido tu país, que te roba, te reprime, te miente y te mata de hambre, mientras él y su familia viven como reyes con el dinero que te quitan. Despierta, ignorante, que la dignidad no se vende.","que se siente ser un completo idiot@ que se la pasa defendiendo a un dictador que ha destruido tu país, que te roba, te reprime, te miente y te mata de hambre, mientras él y su familia viven como reyes con el dinero que te quitan. despierta, ignorante, que la dignidad no se vende.",1,multilingual_toxicity_dataset_es
"La historia de los blues es la historia de los negros en Estados Unidos, de su sufrimiento, de su lucha, de su cultura y de su música, que influyó enormemente en otros géneros como el jazz, el rock o el soul","la historia de los blues es la historia de los negros en estados unidos, de su sufrimiento, de su lucha, de su cultura y de su música, que influyó enormemente en otros géneros como el jazz, el rock o el soul",0,multilingual_toxicity_dataset_es
"En la ópera, los autores se toman ciertas licencias y la hacen comportarse y cantar como una especie de pájaro histérico","en la ópera, los autores se toman ciertas licencias y la hacen comportarse y cantar como una especie de pájaro histérico",0,multilingual_toxicity_dataset_es
"Chomsky ha afirmado que el presidente Trump está lo suficientemente demente como para desatar una guerra nuclear, sin importarle lo que le pueda pasar a toda la humanidad","chomsky ha afirmado que el presidente trump está lo suficientemente demente como para desatar una guerra nuclear, sin importarle lo que le pueda pasar a toda la humanidad",1,multilingual_toxicity_dataset_es
-Mantener relaciones sexuales fuera del matrimonio religioso o abortar ES PECADO para algunos idiotas pero NO ES DELITO en muchos países civilizados,-mantener relaciones sexuales fuera del matrimonio religioso o abortar es pecado para algunos idiotas pero no es delito en muchos países civilizados,1,multilingual_toxicity_dataset_es
"Afortunadamente para ellos, el policÃ a es un buen puto que le cuesta ocultar su interÃ©s por las dos pollas grandes que estÃ¡n colgando delante de sus ojos.","afortunadamente para ellos, el policã a es un buen puto que le cuesta ocultar su interã©s por las dos pollas grandes que estã¡n colgando delante de sus ojos.",1,multilingual_toxicity_dataset_es
"En ese partido, el jugador Iván Alejo llamó a Guardado 'sudaca', como despectivamente se le dice a los inmigrantes sudamericanos que viven en España","en ese partido, el jugador iván alejo llamó a guardado 'sudaca', como despectivamente se le dice a los inmigrantes sudamericanos que viven en españa",1,multilingual_toxicity_dataset_es
"No hay planes de cambio económico que sean sostenibles para el futuro, solo más caos.","no hay planes de cambio económico que sean sostenibles para el futuro, solo más caos.",0,multilingual_toxicity_dataset_es
"Me encanta darte esos besos de chinito en serio? si claro, me encanta juntar mi nariz con la tuya,cerrar los ojos sentir tu piel,oler tu aroma tan esquisito y misterioso que me vuelve loca sentir ese momento tan especial el ser solo tu y yo y nada que nos separe <3","me encanta darte esos besos de chinito en serio? si claro, me encanta juntar mi nariz con la tuya,cerrar los ojos sentir tu piel,oler tu aroma tan esquisito y misterioso que me vuelve loca sentir ese momento tan especial el ser solo tu y yo y nada que nos separe <3",0,multilingual_toxicity_dataset_es
"""Son unos idiotas, no hagan caso de ellos"".","""son unos idiotas, no hagan caso de ellos"".",1,multilingual_toxicity_dataset_es
"Después dijo mas despacio, con voz ronca, como le digas a alguien lo que ha pasado te vas a enterar, lo sabes ¿verdad? Diré lo guarra que eres y que nos has provocado a todos, te ensuciaré la vida","después dijo mas despacio, con voz ronca, como le digas a alguien lo que ha pasado te vas a enterar, lo sabes ¿verdad? diré lo guarra que eres y que nos has provocado a todos, te ensuciaré la vida",1,multilingual_toxicity_dataset_es
"—Tiene esa cosa ladina, Nicanor, de descalificar sin estridencias —dice Alejandro Zambra, que trabajó con Parra en El Rey Lear y que, como otros escritores jóvenes, asegura que se ha comportado siempre con una generosidad titánica—","—tiene esa cosa ladina, nicanor, de descalificar sin estridencias —dice alejandro zambra, que trabajó con parra en el rey lear y que, como otros escritores jóvenes, asegura que se ha comportado siempre con una generosidad titánica—",0,multilingual_toxicity_dataset_es
"@Patricia_rrom Jajaja Te iba a decir de irnos a Austria, pero igual no, porque alli la ultraderecha ha llegado y es poco simpatizante de los extranjeros, asiq... Vamos a tener que buscarnos otros sitio jajajaj","@patricia_rrom jajaja te iba a decir de irnos a austria, pero igual no, porque alli la ultraderecha ha llegado y es poco simpatizante de los extranjeros, asiq... vamos a tener que buscarnos otros sitio jajajaj",0,multilingual_toxicity_dataset_es
"como es pendeja la gente, hacerle un omenaje a este culero ke fue un corrupto de su chingada madre ke por culpa de este ojete verdaderos boxeadores no se convirtieron en campeones pero eso si al canelo mierda mediocre lo apapacho alla em el infoermo se a de estar chanbuscando por ojete","como es pendeja la gente, hacerle un omenaje a este culero ke fue un corrupto de su chingada madre ke por culpa de este ojete verdaderos boxeadores no se convirtieron en campeones pero eso si al canelo mierda mediocre lo apapacho alla em el infoermo se a de estar chanbuscando por ojete",1,multilingual_toxicity_dataset_es
El hecho de que se haya considerado que los hombres eran superiores a las mujeres durante tanto tiempo solo contribuye a la desigualdad de género.,el hecho de que se haya considerado que los hombres eran superiores a las mujeres durante tanto tiempo solo contribuye a la desigualdad de género.,0,multilingual_toxicity_dataset_es
Se lo digo a todos los que dicen que mi humor es negro chupame la pija,se lo digo a todos los que dicen que mi humor es negro chupame la pija,1,multilingual_toxicity_dataset_es
"El otro día mientras te comías tu tamal y el champurrado estaba calientito y la mañana fresca, y ella, ella seguía igual de hermosa, más madura, pero seguía hermosa, y tú, pinche gordo, demacrado y triste","el otro día mientras te comías tu tamal y el champurrado estaba calientito y la mañana fresca, y ella, ella seguía igual de hermosa, más madura, pero seguía hermosa, y tú, pinche gordo, demacrado y triste",1,multilingual_toxicity_dataset_es
"Tengo una amiga que es fanática del anime y del manga, y siempre me habla de los ponjas que le gustan, pero yo no sé quiénes son","tengo una amiga que es fanática del anime y del manga, y siempre me habla de los ponjas que le gustan, pero yo no sé quiénes son",0,multilingual_toxicity_dataset_es
"Una insana campaña de odio, sanciones contra nosotros y un apoyo incondicional a los ""nazis"" genocidas de Kiev.","una insana campaña de odio, sanciones contra nosotros y un apoyo incondicional a los ""nazis"" genocidas de kiev.",1,multilingual_toxicity_dataset_es
Joder mira que he visto subnormalidades de carriles en diferentes ciudades de España pero este sin duda parece hecho para joder a posta,joder mira que he visto subnormalidades de carriles en diferentes ciudades de españa pero este sin duda parece hecho para joder a posta,1,multilingual_toxicity_dataset_es
"Paul mete la mano en la caja y la Reverenda Madre usa su telepatía para convencerle de que se le está churruscando como una chuleta de cerdo al carbón Pese a todo, el muchacho aguanta el dolor a base de repetir como un mantra para sus adentros ""El temor es la pequeña muerte""","paul mete la mano en la caja y la reverenda madre usa su telepatía para convencerle de que se le está churruscando como una chuleta de cerdo al carbón pese a todo, el muchacho aguanta el dolor a base de repetir como un mantra para sus adentros ""el temor es la pequeña muerte""",0,multilingual_toxicity_dataset_es
El poderoso y magnífico guerrero chino Wu Dang que siempre salía a luchar con el corazón lleno de orgullo y de valentía.,el poderoso y magnífico guerrero chino wu dang que siempre salía a luchar con el corazón lleno de orgullo y de valentía.,0,multilingual_toxicity_dataset_es
@polpareja La victoria agridulce de Arrimadas: la mayoría absoluta independentista empaña una victoria insólita de Ciudadanos https://t.co/nn9yh2VTLc #EleccionesCataluna,@polpareja la victoria agridulce de arrimadas: la mayoría absoluta independentista empaña una victoria insólita de ciudadanos #eleccionescataluna,0,multilingual_toxicity_dataset_es
las caminatas y misiones en orbita tanto en transbordador como en la estacion espacial se hacen en piscinas gigantes y con pantallas verdes,las caminatas y misiones en orbita tanto en transbordador como en la estacion espacial se hacen en piscinas gigantes y con pantallas verdes,0,multilingual_toxicity_dataset_es
• En la vacuna de la polio encontramos el cytomegalo virus de los simios.,• en la vacuna de la polio encontramos el cytomegalo virus de los simios.,0,multilingual_toxicity_dataset_es
"todas muy guapas, rubias y bien maquilladas","todas muy guapas, rubias y bien maquilladas",0,multilingual_toxicity_dataset_es
"El sionismo dice: “una prostituta o mujer promiscua, un homosexual inmoral e inmundo, semi enfermos por la droga, el alcohol, los cigarrillos, la comida y los refrescos venenosos e infernales, las costumbres depravadas por el ateísmo, los vicios y la inmoralidad, son seres degenerados, manejables, no rebeldes, son buenos esclavos, no tienen ni la fuerza física, ni moral para alzarse contra nosotros sus amos”","el sionismo dice: “una prostituta o mujer promiscua, un homosexual inmoral e inmundo, semi enfermos por la droga, el alcohol, los cigarrillos, la comida y los refrescos venenosos e infernales, las costumbres depravadas por el ateísmo, los vicios y la inmoralidad, son seres degenerados, manejables, no rebeldes, son buenos esclavos, no tienen ni la fuerza física, ni moral para alzarse contra nosotros sus amos”",1,multilingual_toxicity_dataset_es
@MuyLiberal Aquí tienes par de fascistas @MonederoJC https://t.co/1aIWQv1iFM,@muyliberal aquí tienes par de fascistas @monederojc,0,multilingual_toxicity_dataset_es
"Siempre que me decían """"sabes, las mujeres somos más sensibles y emotivas"""" yo les decía que eso no era una debilidad, sino una fortaleza y les explicaba que tener empatía y sensibilidad es una herramienta invaluable.","siempre que me decían """"sabes, las mujeres somos más sensibles y emotivas"""" yo les decía que eso no era una debilidad, sino una fortaleza y les explicaba que tener empatía y sensibilidad es una herramienta invaluable.",0,multilingual_toxicity_dataset_es
"La solución al problema moro es el bautismo colectivo, ó en su rechazo la expulsión automática de España","la solución al problema moro es el bautismo colectivo, ó en su rechazo la expulsión automática de españa",1,multilingual_toxicity_dataset_es
Es un color rosa muy suave no muy “histérico” y creo que es bastante sentador para distintos tonos de piel ya que no tiene una base blanquecina,es un color rosa muy suave no muy “histérico” y creo que es bastante sentador para distintos tonos de piel ya que no tiene una base blanquecina,0,multilingual_toxicity_dataset_es
son unos indios piojosos,son unos indios piojosos,1,multilingual_toxicity_dataset_es
"Huyendo de la estandarización, de todos los parámetros de lo aceptado en este mundo donde somos presos del medio: musical, televisivo, cinematográfico, estético, estilístico y social","huyendo de la estandarización, de todos los parámetros de lo aceptado en este mundo donde somos presos del medio: musical, televisivo, cinematográfico, estético, estilístico y social",0,multilingual_toxicity_dataset_es
Cada charco llevaba a un universo diferente y Digory y Polly decidieron explorar uno de los mundos saltando en uno de ellos.,cada charco llevaba a un universo diferente y digory y polly decidieron explorar uno de los mundos saltando en uno de ellos.,0,multilingual_toxicity_dataset_es
"Por lo tanto, entre los hombres y mujeres que ocupan las bancas también prima una postura machista e incluso sobrevuela el chiste permanente, porque se piensa el acoso sexual como una cuestión de histeria femenina","por lo tanto, entre los hombres y mujeres que ocupan las bancas también prima una postura machista e incluso sobrevuela el chiste permanente, porque se piensa el acoso sexual como una cuestión de histeria femenina",1,multilingual_toxicity_dataset_es
"no creo que el tonto del pueblo se arrepienta, él ni se dará cuenta de su fallo y seguirá haciendo el","no creo que el tonto del pueblo se arrepienta, él ni se dará cuenta de su fallo y seguirá haciendo el",1,multilingual_toxicity_dataset_es
"Esta discriminación se manifiesta de diversas maneras, como discriminación laboral, discriminación racial, discriminación cultural, discriminación basada en la religión, discriminación por sexo o discriminación étnica.","esta discriminación se manifiesta de diversas maneras, como discriminación laboral, discriminación racial, discriminación cultural, discriminación basada en la religión, discriminación por sexo o discriminación étnica.",0,multilingual_toxicity_dataset_es
"asesinos criminales,adelante heroes de nuestra patria que la victoria està cerca,si no le dan de baja ustedes los mata la selva y sus peligros,exterminio total a esos asesinos,criminales,sin Farc viviremos felices y en armonia ya es justo hemos sufrido mucho por culpa de esos perros sarnosos sin amo.","asesinos criminales,adelante heroes de nuestra patria que la victoria està cerca,si no le dan de baja ustedes los mata la selva y sus peligros,exterminio total a esos asesinos,criminales,sin farc viviremos felices y en armonia ya es justo hemos sufrido mucho por culpa de esos perros sarnosos sin amo.",1,multilingual_toxicity_dataset_es
"El tapabocas no sirve para protegernos del virus, sino para silenciarnos, asfixiarnos y someternos a la dictadura sanitaria que nos quiere imponer la nueva normalidad, que es el fin de la libertad, la democracia y los derechos humanos","el tapabocas no sirve para protegernos del virus, sino para silenciarnos, asfixiarnos y someternos a la dictadura sanitaria que nos quiere imponer la nueva normalidad, que es el fin de la libertad, la democracia y los derechos humanos",1,multilingual_toxicity_dataset_es
La verdad es ke la gente vota con el estomago y el nacionalismo es una herramienta poderosa para lograrlo.,la verdad es ke la gente vota con el estomago y el nacionalismo es una herramienta poderosa para lograrlo.,0,multilingual_toxicity_dataset_es
"Se enriquecio de nuestro pais hasta el ultimo dia de su vida, preguntense a quien pertenece la sexta avenida? Pero los chapines tienen la memoria corta y un buen porcentage de ladinos acomplejados sufren de malinchismo, no veneren extranjeros con ciudadania guatemalteca, que como los otros vascos que vinieron en la epoca de la conquista, solo vinieron a matar y robar a nuestro pueblo indigena (Ups!) ya me converti en comunista","se enriquecio de nuestro pais hasta el ultimo dia de su vida, preguntense a quien pertenece la sexta avenida? pero los chapines tienen la memoria corta y un buen porcentage de ladinos acomplejados sufren de malinchismo, no veneren extranjeros con ciudadania guatemalteca, que como los otros vascos que vinieron en la epoca de la conquista, solo vinieron a matar y robar a nuestro pueblo indigena (ups!) ya me converti en comunista",1,multilingual_toxicity_dataset_es
No me dejes con el culo al aire ante estos #moros que te quieren #quitar lo que tienes. ¡No se te olvide! ¡Ni un paso atrás!,no me dejes con el culo al aire ante estos #moros que te quieren #quitar lo que tienes. ¡no se te olvide! ¡ni un paso atrás!,1,multilingual_toxicity_dataset_es
"Qué vergüenza de partido. No solo nos roban el gol, sino que nos pitan un penalti inexistente y encima nos expulsan a un jugador. Esto es un atraco a mano armada. La liga está comprada por el Madrid. ","qué vergüenza de partido. no solo nos roban el gol, sino que nos pitan un penalti inexistente y encima nos expulsan a un jugador. esto es un atraco a mano armada. la liga está comprada por el madrid.",0,multilingual_toxicity_dataset_es
"El que dijo esa puta chorrada que mas sabe el diablo por viejo que por diablo, seguro que era un viejo acomplejao y subnormal que no convencia a nadie de nada (y que no se ofendan los mal llamaos subnormales).","el que dijo esa puta chorrada que mas sabe el diablo por viejo que por diablo, seguro que era un viejo acomplejao y subnormal que no convencia a nadie de nada (y que no se ofendan los mal llamaos subnormales).",1,multilingual_toxicity_dataset_es
"No, jamás querría llegar a ser un viejo chocho que espere algo de nada y mire al mundo con ingenua necedad y bobalicona dulzura ¡¡¡y una mierda!!! Antes muerto que ser un carcamal idealista…qué deleznable y ridículo espectáculo ofrecería de mí mismo","no, jamás querría llegar a ser un viejo chocho que espere algo de nada y mire al mundo con ingenua necedad y bobalicona dulzura ¡¡¡y una mierda!!! antes muerto que ser un carcamal idealista…qué deleznable y ridículo espectáculo ofrecería de mí mismo",1,multilingual_toxicity_dataset_es
¡Ha sido uno de los finales más ajustados en la historia de MotoGP y los aficionados estaban absolutamente histéricos!,¡ha sido uno de los finales más ajustados en la historia de motogp y los aficionados estaban absolutamente histéricos!,0,multilingual_toxicity_dataset_es
Que se haga justicia para las mujeres que durante años han sido víctimas de violencia y nunca han tenido una voz que les represente.,que se haga justicia para las mujeres que durante años han sido víctimas de violencia y nunca han tenido una voz que les represente.,0,multilingual_toxicity_dataset_es
"En Romance de Micomicón y Adhelala, se habla de un reino extraño gobernado por una reina histerica, donde hay un palacio a punto de derrumbarse por los arrebatos de Micomicón, un príncipe convertido en gigante por efecto de una maldición","en romance de micomicón y adhelala, se habla de un reino extraño gobernado por una reina histerica, donde hay un palacio a punto de derrumbarse por los arrebatos de micomicón, un príncipe convertido en gigante por efecto de una maldición",0,multilingual_toxicity_dataset_es
"Los niños autistas tienen una deficiencia de vitamina D y un desequilibrio de la flora intestinal, que se puede corregir con una dieta libre de gluten, caseína, soya y azúcar, y con suplementos de probióticos, enzimas, omegas, magnesio y otros nutrientes.","los niños autistas tienen una deficiencia de vitamina d y un desequilibrio de la flora intestinal, que se puede corregir con una dieta libre de gluten, caseína, soya y azúcar, y con suplementos de probióticos, enzimas, omegas, magnesio y otros nutrientes.",0,multilingual_toxicity_dataset_es
"Al indio de mierda le gustaban los tesoros, así que los robaba sin piedad ","al indio de mierda le gustaban los tesoros, así que los robaba sin piedad",1,multilingual_toxicity_dataset_es
"Las personas de diferentes géneros también deben ser incluidas en la lucha feminista, y los derechos humanos deben ser protegidos para todos los seres humanos.","las personas de diferentes géneros también deben ser incluidas en la lucha feminista, y los derechos humanos deben ser protegidos para todos los seres humanos.",0,multilingual_toxicity_dataset_es
"Vergüenza de periodismo, vergüenza de democracia, vergüenza de justicia. Solo saben manipular, mentir y reprimir. Son los voceros del régimen, los cómplices del fascismo. #LibertadDeExpresión #BoicotALaPrensaDelIbex","vergüenza de periodismo, vergüenza de democracia, vergüenza de justicia. solo saben manipular, mentir y reprimir. son los voceros del régimen, los cómplices del fascismo. #libertaddeexpresión #boicotalaprensadelibex",1,multilingual_toxicity_dataset_es
"el otro día me probé las sandalias pero no se porque no me convencieron, sigo pensando que los zapatos blancos en todas sus versiones son un poco horterillas, pero te diré que cuando lo veo a otras personas me encanta! y sobretodo cuando se está morenita! en fin que me lío! que muy guapa! 🙂 Un besote niña","el otro día me probé las sandalias pero no se porque no me convencieron, sigo pensando que los zapatos blancos en todas sus versiones son un poco horterillas, pero te diré que cuando lo veo a otras personas me encanta! y sobretodo cuando se está morenita! en fin que me lío! que muy guapa! 🙂 un besote niña",0,multilingual_toxicity_dataset_es
"Paty Chapy, y Bisono, mamenme la verga y tragate mis mecos, paty por puta y bisono por hijo de la chingad Radioactivo es una de las mejores estaciones que he escuchado, vamos soy de Tamaulipas y desde aca va el apoyo","paty chapy, y bisono, mamenme la verga y tragate mis mecos, paty por puta y bisono por hijo de la chingad radioactivo es una de las mejores estaciones que he escuchado, vamos soy de tamaulipas y desde aca va el apoyo",1,multilingual_toxicity_dataset_es
Los refranes y las canciones son expresiones típicas de la cultura ladina,los refranes y las canciones son expresiones típicas de la cultura ladina,0,multilingual_toxicity_dataset_es
"Llevaba 22 días sin bajar a la calle, focalizado en cuestiones de prevención y en la responsabilidad personal y ciudadana ante la inesperada pandemia ocasionada por el Covid-19, el virus chino-comunista que se esparció rápidamente para denigrar la vida humana a nivel local e internacional","llevaba 22 días sin bajar a la calle, focalizado en cuestiones de prevención y en la responsabilidad personal y ciudadana ante la inesperada pandemia ocasionada por el covid-19, el virus chino-comunista que se esparció rápidamente para denigrar la vida humana a nivel local e internacional",1,multilingual_toxicity_dataset_es
Chihuahua en dialecto rarámuri quiere decir « lugar de coyotes » libertad,chihuahua en dialecto rarámuri quiere decir « lugar de coyotes » libertad,0,multilingual_toxicity_dataset_es
"De hecho, muchas relaciones de pareja se rompen cuando uno de los miembros tiene una enfermedad bipolar","de hecho, muchas relaciones de pareja se rompen cuando uno de los miembros tiene una enfermedad bipolar",0,multilingual_toxicity_dataset_es
¿Qué espera la industria a cambio? ¿Es la promesa de enormes beneficios financieros y una total protección a los malhechores?,¿qué espera la industria a cambio? ¿es la promesa de enormes beneficios financieros y una total protección a los malhechores?,0,multilingual_toxicity_dataset_es
¿Es el 'dictador' el #ADN? ¿Qué determina que una persona tenga #sensibilidad musical y su hermano no? https://t.co/VQAByR9hQ9  …,¿es el 'dictador' el #adn? ¿qué determina que una persona tenga #sensibilidad musical y su hermano no? …,0,multilingual_toxicity_dataset_es
"La demagogia del comunismo, el lavado de cerebro del feminismo y el totalitarismo del fascismo deben ser rechazados. #NoALavadoDeCerebro ","la demagogia del comunismo, el lavado de cerebro del feminismo y el totalitarismo del fascismo deben ser rechazados. #noalavadodecerebro",1,multilingual_toxicity_dataset_es
"Ella y su marido acaban de vender el terreno de mis abuelos, sin decirme ni pío, sin una disculpa, sin una explicación.","ella y su marido acaban de vender el terreno de mis abuelos, sin decirme ni pío, sin una disculpa, sin una explicación.",0,multilingual_toxicity_dataset_es
Ahora que tienes tiempo es mejor que te hagas una resonancia magnetica de craneo a ver si te dan con el problema,ahora que tienes tiempo es mejor que te hagas una resonancia magnetica de craneo a ver si te dan con el problema,0,multilingual_toxicity_dataset_es
"en ves de Preocuparte por estas ratas culerasprostitutas mal Paridas,solo sirven para coger las malditas ratas culeras","en ves de preocuparte por estas ratas culerasprostitutas mal paridas,solo sirven para coger las malditas ratas culeras",1,multilingual_toxicity_dataset_es
"Nuestro jefe de gobierno seduce con un sonámbulo caminar pues tiene la cabeza llena de pájaros El seduce hasta a la misma Merkel, enferma esquizofrénica, como él, amantes del futbol","nuestro jefe de gobierno seduce con un sonámbulo caminar pues tiene la cabeza llena de pájaros el seduce hasta a la misma merkel, enferma esquizofrénica, como él, amantes del futbol",1,multilingual_toxicity_dataset_es
"Aunque el español es del Perú idioma nacional, el quechua, el antiguo dialecto de Inca Perú, sigue siendo hablado por la población de más edad.","aunque el español es del perú idioma nacional, el quechua, el antiguo dialecto de inca perú, sigue siendo hablado por la población de más edad.",0,multilingual_toxicity_dataset_es
"Estos si son músicos chingones y no chingaderas cómo Natanael cano y el conejo malo esa son puras música pinche 😂😂 Ese Tony es la mera pistola, con razon las mujeres se mojan con el, si les hace ojitos es un coqueto jejejejejeje Aquí estoy y estas son mis medidas!! Body práctico y funcional con los datos del nacimiento estampados en vinilo textil","estos si son músicos chingones y no chingaderas cómo natanael cano y el conejo malo esa son puras música pinche 😂😂 ese tony es la mera pistola, con razon las mujeres se mojan con el, si les hace ojitos es un coqueto jejejejejeje aquí estoy y estas son mis medidas!! body práctico y funcional con los datos del nacimiento estampados en vinilo textil",1,multilingual_toxicity_dataset_es
"Cuando hay creciente y vemos un bagre lagunero panzón, lo largamos, porque tiene o víbora o rata adentro”","cuando hay creciente y vemos un bagre lagunero panzón, lo largamos, porque tiene o víbora o rata adentro”",0,multilingual_toxicity_dataset_es
"La actriz, que precisamente este jueves cumplió 94 años, tiene 250 películas a sus espaldas, en la mayoría de las cuales trabajó como eterna secundaria, muchas veces dando vida a solteronas, chachas o en el rol de extranjera, y casi siempre en papeles cómicos, demostrando la chispa de talento en sus interpretaciones","la actriz, que precisamente este jueves cumplió 94 años, tiene 250 películas a sus espaldas, en la mayoría de las cuales trabajó como eterna secundaria, muchas veces dando vida a solteronas, chachas o en el rol de extranjera, y casi siempre en papeles cómicos, demostrando la chispa de talento en sus interpretaciones",0,multilingual_toxicity_dataset_es
"A través de amigos pescadores recorrimos diferentes playas, y nos quedamos en Miramar, donde abundan los pejerreyes panzones","a través de amigos pescadores recorrimos diferentes playas, y nos quedamos en miramar, donde abundan los pejerreyes panzones",0,multilingual_toxicity_dataset_es
"Que el hombre es una cosa y la mujer otra, eso es democrático.","que el hombre es una cosa y la mujer otra, eso es democrático.",0,multilingual_toxicity_dataset_es
Los chairos dicen que el presidente López Obrador está haciendo una limpieza moral del país,los chairos dicen que el presidente lópez obrador está haciendo una limpieza moral del país,1,multilingual_toxicity_dataset_es
"Qué pendejada es esa de que te vas a casar con ese pendejo, si es un pinche golpeador, infiel y drogadicto, no tienes madre ni amor propio, te vas a arruinar la vida, despierta cabrona","qué pendejada es esa de que te vas a casar con ese pendejo, si es un pinche golpeador, infiel y drogadicto, no tienes madre ni amor propio, te vas a arruinar la vida, despierta cabrona",1,multilingual_toxicity_dataset_es
"Pues si era el pinche San Judas que mi madrecita- que en paz descanse- le rezaba todas las noches antes de dormir para tener la preciada buena suerte y yo en aquella época no era el Guasón sino que era un chamaco con cara de escroto que me hincaba junto a ella y también me ponía a soñar con una vida utópica que gracias a Dios me lo concedió JAJAJAJ Hay que darle crédito al San Judas que se ha chingado a todos los santos, él se ha vuelto el pinche protagonista de muchos creyentes","pues si era el pinche san judas que mi madrecita- que en paz descanse- le rezaba todas las noches antes de dormir para tener la preciada buena suerte y yo en aquella época no era el guasón sino que era un chamaco con cara de escroto que me hincaba junto a ella y también me ponía a soñar con una vida utópica que gracias a dios me lo concedió jajajaj hay que darle crédito al san judas que se ha chingado a todos los santos, él se ha vuelto el pinche protagonista de muchos creyentes",1,multilingual_toxicity_dataset_es
"A vueltas con Pizarro, el complejo de Vergüenza Ajena, la Leyenda Negra y la Torta del Casar - La Paseata… https://t.co/2Uv9sXTAnO","a vueltas con pizarro, el complejo de vergüenza ajena, la leyenda negra y la torta del casar - la paseata…",0,multilingual_toxicity_dataset_es
"Llamado Andoa en honor a uno de los dialectos amerindios hablado en la Amazonia peruana, este Grand Cru de Terroir de intenso amargor es una de las expresiones visibles de nuestro compromiso en términos de desarrollo sostenible","llamado andoa en honor a uno de los dialectos amerindios hablado en la amazonia peruana, este grand cru de terroir de intenso amargor es una de las expresiones visibles de nuestro compromiso en términos de desarrollo sostenible",0,multilingual_toxicity_dataset_es
"lagartija, esperamos impacientes la direccion del o de la GILIPOLLAS este, el salchichon, hay que tener los testiculos realmente minusculos para hablar escondido en un disfraz, SUBNORMAL!!! sobre el tema, mi opinion, que se que para algunos no valdrá mucho o talvez piensen y este ahora que dice, no","lagartija, esperamos impacientes la direccion del o de la gilipollas este, el salchichon, hay que tener los testiculos realmente minusculos para hablar escondido en un disfraz, subnormal!!! sobre el tema, mi opinion, que se que para algunos no valdrá mucho o talvez piensen y este ahora que dice, no",1,multilingual_toxicity_dataset_es
"Un mundo donde los derechos de la mujer sean respetados, en donde no tenga que callar la boca y soportar violencia para meterse en una cama.","un mundo donde los derechos de la mujer sean respetados, en donde no tenga que callar la boca y soportar violencia para meterse en una cama.",0,multilingual_toxicity_dataset_es
"Condenado el negro al ostracismo, la mujer blanca le convierte en el centro de sus fantasías, elevándole a la condición de dios-falo, con toda la adoración, el temor, el deseo y el odio que ello comporta","condenado el negro al ostracismo, la mujer blanca le convierte en el centro de sus fantasías, elevándole a la condición de dios-falo, con toda la adoración, el temor, el deseo y el odio que ello comporta",1,multilingual_toxicity_dataset_es
"Incluso si un niño desarrolla, supongamos, comportamiento autista poco después de recibir una vacuna, no significa que la vacuna fue la responsable.","incluso si un niño desarrolla, supongamos, comportamiento autista poco después de recibir una vacuna, no significa que la vacuna fue la responsable.",0,multilingual_toxicity_dataset_es
"Después de este sueño es el hombre Acuario leer más artículos similares a El cantante de Winehouse, confesó en una pequeña reunión en mi vida Rubias desnudas besándose buena chica sexy homo porno erotico sin esperar masaje con final feliz si no te dicen qué tipo de fruto de mi madre en el que mejor que ningún resplandor la pudiera llevar a cabo la ejecución de acciones, de la barra, los chicos me prepararon mi profe de mates es guapita de carano se conserva mucho mejor de las Preferencias de","después de este sueño es el hombre acuario leer más artículos similares a el cantante de winehouse, confesó en una pequeña reunión en mi vida rubias desnudas besándose buena chica sexy homo porno erotico sin esperar masaje con final feliz si no te dicen qué tipo de fruto de mi madre en el que mejor que ningún resplandor la pudiera llevar a cabo la ejecución de acciones, de la barra, los chicos me prepararon mi profe de mates es guapita de carano se conserva mucho mejor de las preferencias de",1,multilingual_toxicity_dataset_es
"No seas pendejo, no le creas nada a esa pendeja, si es una pinche zorra, te engaña con medio mundo, te usa y te desprecia, no te merece, ábrete los ojos cabrón","no seas pendejo, no le creas nada a esa pendeja, si es una pinche zorra, te engaña con medio mundo, te usa y te desprecia, no te merece, ábrete los ojos cabrón",1,multilingual_toxicity_dataset_es
