text,text_clean,label,dataset_source
"Los postmillenials están expuestos a una gran cantidad de información, entretenimiento y estímulos, lo que les hace saltar de una cosa a otra sin profundizar ni reflexionar, lo que puede mermar su capacidad crítica, su creatividad y su memoria","los postmillenials están expuestos a una gran cantidad de información, entretenimiento y estímulos, lo que les hace saltar de una cosa a otra sin profundizar ni reflexionar, lo que puede mermar su capacidad crítica, su creatividad y su memoria",0,clandestino
La lucha contra el racismo debe ser una prioridad para toda sociedad.,la lucha contra el racismo debe ser una prioridad para toda sociedad.,0,multilingual_toxicity_dataset_es
La ONU y los organismos internacionales son cómplices del trato despreciable a los pueblos indígenas. Una vergüenza la indiferencia de la comunidad internacional ante la situación de vulnerabilidad y discriminación a la que están sometidos.,la onu y los organismos internacionales son cómplices del trato despreciable a los pueblos indígenas. una vergüenza la indiferencia de la comunidad internacional ante la situación de vulnerabilidad y discriminación a la que están sometidos.,0,clandestino
"la ultraderecha iliberal pertrechada de semiautomáticas y crucifijos, y las masas de incel que conspiran, pálidas ante el fulgor de sus pantallitas, en las sentinas de internet, por un mundo de mujeres sumisas","la ultraderecha iliberal pertrechada de semiautomáticas y crucifijos, y las masas de incel que conspiran, pálidas ante el fulgor de sus pantallitas, en las sentinas de internet, por un mundo de mujeres sumisas",1,clandestino
"Querido sordito, te escribo esta carta para decirte que te quiero mucho y que me haces muy feliz. Sé que a veces no me entiendes bien, pero quiero que sepas que siempre estoy a tu lado","querido sordito, te escribo esta carta para decirte que te quiero mucho y que me haces muy feliz. sé que a veces no me entiendes bien, pero quiero que sepas que siempre estoy a tu lado",0,clandestino
"La “causa” catalanista es una aberración moral, la desvergüenza de una camarilla de personas “elites” que se aprovechan de la buena voluntad de un pueblo para legitimar sus actos. ","la “causa” catalanista es una aberración moral, la desvergüenza de una camarilla de personas “elites” que se aprovechan de la buena voluntad de un pueblo para legitimar sus actos.",1,multilingual_toxicity_dataset_es
"Que orgullo ver a estos valientes soldados venezolanos defendiendo la soberania y la integridad territorial de nuestra nacion. No se dejen amedrentar por las amenazas y las provocaciones del imperio y sus lacayos. Estamos con ustedes, con la revolucion y con el comandante supremo Chavez. Venceremos!","que orgullo ver a estos valientes soldados venezolanos defendiendo la soberania y la integridad territorial de nuestra nacion. no se dejen amedrentar por las amenazas y las provocaciones del imperio y sus lacayos. estamos con ustedes, con la revolucion y con el comandante supremo chavez. venceremos!",0,multilingual_toxicity_dataset_es
"1- “Argumento” de los panes y los peces: consiste en decir que cada vez son mas los separatistas pase lo que pase: si los separatistas comenzaran a palmarla masivamente por una epidemia, lo harian gritando “jajaja cada dia somos mas”, cada vez que un un buen español se tira un pedo estaria creando a un nuevo separatista, etc etc. Al repetir este mantra tratan basicamente de convencerse a si mismos de que son muchedumbre, argucia imprescindible para ellos ya que son poquísimos","1- “argumento” de los panes y los peces: consiste en decir que cada vez son mas los separatistas pase lo que pase: si los separatistas comenzaran a palmarla masivamente por una epidemia, lo harian gritando “jajaja cada dia somos mas”, cada vez que un un buen español se tira un pedo estaria creando a un nuevo separatista, etc etc. al repetir este mantra tratan basicamente de convencerse a si mismos de que son muchedumbre, argucia imprescindible para ellos ya que son poquísimos",0,clandestino
"Me siento deprimido con todos los temas que hay hoy en dia,","me siento deprimido con todos los temas que hay hoy en dia,",0,multilingual_toxicity_dataset_es
"El plátano masculino, las nalgas de melocotón, los pezones de fresa y los zumos y jugos que engendramos, los comemos y los bebemos con similar placer oral, por lo que su uso metafórico es habitual","el plátano masculino, las nalgas de melocotón, los pezones de fresa y los zumos y jugos que engendramos, los comemos y los bebemos con similar placer oral, por lo que su uso metafórico es habitual",0,clandestino
"Pues si usted no tiene ni puta idea, imagínese yo","pues si usted no tiene ni puta idea, imagínese yo",0,clandestino
"Jejejejeje, Conductores dementes? se le tienen: ISRAEL","jejejejeje, conductores dementes? se le tienen: israel",1,clandestino
"Despectivo es llamar chinorris a cualquier asiático, o paki a cualquiera que parezca del subcontinente indio","despectivo es llamar chinorris a cualquier asiático, o paki a cualquiera que parezca del subcontinente indio",0,clandestino
¿Qué hacemos con los sediciosos nacionalstas catalanes?,¿qué hacemos con los sediciosos nacionalstas catalanes?,1,clandestino
"Deus para presentar Vertedero clausurado, un libro alucinante donde encontramos la figura del “trash charnego”, como escribe David Roas en un prólogo esclarecedor que nos ayuda a entender los referentes del cuentista y, quizá, a comprender ese pueblo que aparece en las páginas del libro, Sentmenat","deus para presentar vertedero clausurado, un libro alucinante donde encontramos la figura del “trash charnego”, como escribe david roas en un prólogo esclarecedor que nos ayuda a entender los referentes del cuentista y, quizá, a comprender ese pueblo que aparece en las páginas del libro, sentmenat",0,clandestino
"Que alguien le aclare a Ferreras, que la única conclusión clara es que hay un 47.54% que votan independentista y que un 43.44% votan unionista. Arrogarse la opinión del 9.02% restante es manipular, no informar. #EleccionesCataluna","que alguien le aclare a ferreras, que la única conclusión clara es que hay un 47.54% que votan independentista y que un 43.44% votan unionista. arrogarse la opinión del 9.02% restante es manipular, no informar. #eleccionescataluna",0,multilingual_toxicity_dataset_es
"Actualmente, este emprendimiento que nació en el living de una de ellas, entonando al piano diferentes tangos, se convirtió en el trío llamado ‘Tango Clip’, que recorre los continentes llevando su espectáculo que ya cuenta con prestigio internacional y ha sido subtitulado en inglés, japonés, francés, portugués y hasta en dialecto vasco","actualmente, este emprendimiento que nació en el living de una de ellas, entonando al piano diferentes tangos, se convirtió en el trío llamado ‘tango clip’, que recorre los continentes llevando su espectáculo que ya cuenta con prestigio internacional y ha sido subtitulado en inglés, japonés, francés, portugués y hasta en dialecto vasco",0,multilingual_toxicity_dataset_es
Que el feminismo sea una lucha de igualdad entre géneros y no un movimiento de odio y de guerra sucia hacia los hombres.,que el feminismo sea una lucha de igualdad entre géneros y no un movimiento de odio y de guerra sucia hacia los hombres.,0,multilingual_toxicity_dataset_es
"Pero los de izquierda tienen que pensar que el es un pobrecito explotado por algo, cuando en realidad es un emprendedor, que se ha olvidado los consejos del maestro del pueblo, Hugo Chavez.","pero los de izquierda tienen que pensar que el es un pobrecito explotado por algo, cuando en realidad es un emprendedor, que se ha olvidado los consejos del maestro del pueblo, hugo chavez.",0,clandestino
"@AlmuCerLop @dnmartinm es víctima directa del patriarcado, que es contra lo que lucha el feminismo. Tener un ""pensamiento machista"" no &gt;","@almucerlop @dnmartinm es víctima directa del patriarcado, que es contra lo que lucha el feminismo. tener un ""pensamiento machista"" no &gt;",0,multilingual_toxicity_dataset_es
"El problema no es de número de trozos de la tarta, sino del elefantiásico tamaño de la tarta que se sigue comiendo el Estado, ese gordo seboso con glucosa por las nubes contadas por Zparo, ese panzón grasiento lleno de transaminasas y ácido úrico, que se niega a adelgazar y se zampa lo que no es suyo","el problema no es de número de trozos de la tarta, sino del elefantiásico tamaño de la tarta que se sigue comiendo el estado, ese gordo seboso con glucosa por las nubes contadas por zparo, ese panzón grasiento lleno de transaminasas y ácido úrico, que se niega a adelgazar y se zampa lo que no es suyo",1,clandestino
"Los Millennials pueden realizar múltiples tareas a la vez, combinan el juego y las redes sociales con el trabajo","los millennials pueden realizar múltiples tareas a la vez, combinan el juego y las redes sociales con el trabajo",0,multilingual_toxicity_dataset_es
"Esto sin mencionar el derecho a ponerse feo e impotente, el derecho a tener sífilis y cáncer, el derecho a pasar hambre, el derecho a ser piojoso, el derecho a vivir en el miedo permanente de lo que pueda suceder mañana; el derecho a ser atormentado por inenarrables dolores de cualquier tipo, el derecho a enfermarse de tifoidea, el derecho a envejecer","esto sin mencionar el derecho a ponerse feo e impotente, el derecho a tener sífilis y cáncer, el derecho a pasar hambre, el derecho a ser piojoso, el derecho a vivir en el miedo permanente de lo que pueda suceder mañana; el derecho a ser atormentado por inenarrables dolores de cualquier tipo, el derecho a enfermarse de tifoidea, el derecho a envejecer",0,clandestino
"Después mi papá se separó de esa mujer, y la trató de histérica","después mi papá se separó de esa mujer, y la trató de histérica",0,clandestino
"Pues mire lo que le digo, son mis hermanos, aunque equivocados, el charnego que vota PSOE en Hospitalet, o el garrulo de campo que vota PP","pues mire lo que le digo, son mis hermanos, aunque equivocados, el charnego que vota psoe en hospitalet, o el garrulo de campo que vota pp",1,clandestino
"Esa persona puede hablar chino, puede hablar catalán y puede hablar otras lenguas si las aprende, pero lo que no puede hacer es querer imponer una lengua sobre otras, que es lo que hacen tantos catalanistas como tú","esa persona puede hablar chino, puede hablar catalán y puede hablar otras lenguas si las aprende, pero lo que no puede hacer es querer imponer una lengua sobre otras, que es lo que hacen tantos catalanistas como tú",0,clandestino
"Los de la playera verde empiezan a lanzar piedras mientras que los de la playera negra se van a esconder, pero que no van a defender a La Niña no Mamessssss, el que algo quiere algo le cuesta. Así que vamos a patear el culo de estos putos.","los de la playera verde empiezan a lanzar piedras mientras que los de la playera negra se van a esconder, pero que no van a defender a la niña no mamessssss, el que algo quiere algo le cuesta. así que vamos a patear el culo de estos putos.",1,clandestino
"Lo siento, con muchos inmigrantes legales o ilegales que recibamos y muchos recursos que destinemos NO ES posible paliar el hambre de África si ésta duplica o triplica su población de una generación para otra","lo siento, con muchos inmigrantes legales o ilegales que recibamos y muchos recursos que destinemos no es posible paliar el hambre de áfrica si ésta duplica o triplica su población de una generación para otra",0,clandestino
"Por supuesto, nosotros como medio tercermundista alejado de las luces norteamericanas no tenemos aún acceso a la consola","por supuesto, nosotros como medio tercermundista alejado de las luces norteamericanas no tenemos aún acceso a la consola",0,clandestino
"Seguro sos un zurdo miserable, que envidia a los que tienen más que vos. Andá a trabajar y dejá de querer imponer tu doctrina de porquería. El aborto no es un derecho, es un asesinato.","seguro sos un zurdo miserable, que envidia a los que tienen más que vos. andá a trabajar y dejá de querer imponer tu doctrina de porquería. el aborto no es un derecho, es un asesinato.",1,multilingual_toxicity_dataset_es
"Los partidarios de la igualdad de género rechazan el lenguaje sexista, la discriminación de las mujeres y el sexismo institucionalizado.","los partidarios de la igualdad de género rechazan el lenguaje sexista, la discriminación de las mujeres y el sexismo institucionalizado.",0,multilingual_toxicity_dataset_es
"es la billonésima vez que te lo digo pero: tu narrativa y tus descripciones ¡¡¡me alucinan!!! ^_____^ LOVU! x3 Estoy increíblemente feliz de que Gareth, Hughes y Richard estén a salvo, que Lawliet","es la billonésima vez que te lo digo pero: tu narrativa y tus descripciones ¡¡¡me alucinan!!! ^_____^ lovu! x3 estoy increíblemente feliz de que gareth, hughes y richard estén a salvo, que lawliet",0,multilingual_toxicity_dataset_es
"No digamos como dijo el dios de los judíos que el mundo es bueno, para un dios idiota y asesino como aquel, cualquier mundo era bueno","no digamos como dijo el dios de los judíos que el mundo es bueno, para un dios idiota y asesino como aquel, cualquier mundo era bueno",1,multilingual_toxicity_dataset_es
Cada vez es más evidente que había muchos israelíes y los judíos sionistas en puestos claves en los ataques del 9/11,cada vez es más evidente que había muchos israelíes y los judíos sionistas en puestos claves en los ataques del 9/11,1,multilingual_toxicity_dataset_es
"Que no os engañen, la verdadera esencia de España no es el separatismo, ni el feminismo, ni el ecologismo, ni el progresismo, ni el homosexualismo, ni el islamismo, ni el multiculturalismo, ni el globalismo.","que no os engañen, la verdadera esencia de españa no es el separatismo, ni el feminismo, ni el ecologismo, ni el progresismo, ni el homosexualismo, ni el islamismo, ni el multiculturalismo, ni el globalismo.",0,clandestino
"Mentalidad pseudo-especuladora que en España tuvo su Edad de Oro en los años de la burbuja inmobiliaria donde era de lo más común que cada uno se creyera ""rico"" con su pisito, cuando los únicos beneficiarios de esa epidemia de subnormalidad fueron los políticos corruptos, especuladores inmobiliarios, bancos y cajas","mentalidad pseudo-especuladora que en españa tuvo su edad de oro en los años de la burbuja inmobiliaria donde era de lo más común que cada uno se creyera ""rico"" con su pisito, cuando los únicos beneficiarios de esa epidemia de subnormalidad fueron los políticos corruptos, especuladores inmobiliarios, bancos y cajas",1,multilingual_toxicity_dataset_es
@lorrainefdez Joder pues un señor redondo de pollo/pavo relleno de cosas y salsa de frutos rojos de acompañamiento y no te vuelve a decir eso 😂,@lorrainefdez joder pues un señor redondo de pollo/pavo relleno de cosas y salsa de frutos rojos de acompañamiento y no te vuelve a decir eso 😂,0,multilingual_toxicity_dataset_es
"Esas personas que tienen la actitud de creerse mejores que nosotros, siempre hablando mal de España y de nuestra cultura, me dan enormes ganas de decirles que se vayan a alguna parte a comer caracoles y ranas.","esas personas que tienen la actitud de creerse mejores que nosotros, siempre hablando mal de españa y de nuestra cultura, me dan enormes ganas de decirles que se vayan a alguna parte a comer caracoles y ranas.",0,clandestino
"Ese espejo es una sociedad americana que explora el posmodernismo: en este hay lugar para todes, y por tanto, para ningune","ese espejo es una sociedad americana que explora el posmodernismo: en este hay lugar para todes, y por tanto, para ningune",0,multilingual_toxicity_dataset_es
"Y él allí quedó, cantando y llorando al pasar de los días. Era una víctima del destino, un pobre desgraciado.","y él allí quedó, cantando y llorando al pasar de los días. era una víctima del destino, un pobre desgraciado.",0,multilingual_toxicity_dataset_es
"Que no Victor, que no, que yo no soy soberano, que vuelvo al hilo de este post, que yo soy maketo, no soy patriota ni nacionalista, y no ser nacionalista vasco no me convierte en nacionalista español, ni quiero sentar cátedra","que no victor, que no, que yo no soy soberano, que vuelvo al hilo de este post, que yo soy maketo, no soy patriota ni nacionalista, y no ser nacionalista vasco no me convierte en nacionalista español, ni quiero sentar cátedra",0,clandestino
"me caes bien gordo, siempre te andas metiendo en lo que no te importa y hablando mal de los demás, eres un chismoso y un hipócrita, mejor lárgate de aquí y no vuelvas a joder.","me caes bien gordo, siempre te andas metiendo en lo que no te importa y hablando mal de los demás, eres un chismoso y un hipócrita, mejor lárgate de aquí y no vuelvas a joder.",1,multilingual_toxicity_dataset_es
"Las personas mayores que viven solas tienen mayor riesgo de sufrir demencia, además de empeorar el estado general de salud, tanto desde el punto de vista físico como mental, al producir sufrimiento y dolor en las personas más vulnerables, tal y como refleja el informe de la Universidad Internacional de Valencia ‘Soledad y personas mayores’","las personas mayores que viven solas tienen mayor riesgo de sufrir demencia, además de empeorar el estado general de salud, tanto desde el punto de vista físico como mental, al producir sufrimiento y dolor en las personas más vulnerables, tal y como refleja el informe de la universidad internacional de valencia ‘soledad y personas mayores’",0,multilingual_toxicity_dataset_es
Siempre quiso tener dinero pero es tan pobre que hasta el mismo diablo no quiere comprarla.,siempre quiso tener dinero pero es tan pobre que hasta el mismo diablo no quiere comprarla.,0,clandestino
"No mames pinche vieja pendeja, no sabes ni hablar, te crees muy chingona pero no tienes ni idea de lo que dices, mejor cállate y deja de hacer el ridículo","no mames pinche vieja pendeja, no sabes ni hablar, te crees muy chingona pero no tienes ni idea de lo que dices, mejor cállate y deja de hacer el ridículo",1,multilingual_toxicity_dataset_es
"No hablo ni hablaré jamás catalán, valenciano, gallego, euskera, ni otros idiomas o dialectos minoritario","no hablo ni hablaré jamás catalán, valenciano, gallego, euskera, ni otros idiomas o dialectos minoritario",1,clandestino
No olvido mis raíces indígenas y por eso empleo mi dialecto Wayúu; siento satisfacción por el trabajo que desarrollo y pienso que soy afortunado de poder servir a través de mi pasión a mi comunidad,no olvido mis raíces indígenas y por eso empleo mi dialecto wayúu; siento satisfacción por el trabajo que desarrollo y pienso que soy afortunado de poder servir a través de mi pasión a mi comunidad,0,multilingual_toxicity_dataset_es
"Seguí la voz rasgada maldito cholo, hijo de puta","seguí la voz rasgada maldito cholo, hijo de puta",1,multilingual_toxicity_dataset_es
"Pencas o pechugonas, frígidas o ninfómanas, brujas o santurronas, todas prostitutas al fin","pencas o pechugonas, frígidas o ninfómanas, brujas o santurronas, todas prostitutas al fin",1,multilingual_toxicity_dataset_es
"Callate la boca, pelotudo, no sabés nada de nada, sos un nabo, un gil, un salame, hacete un favor y cortate la lengua, la concha de tu abuela","callate la boca, pelotudo, no sabés nada de nada, sos un nabo, un gil, un salame, hacete un favor y cortate la lengua, la concha de tu abuela",1,multilingual_toxicity_dataset_es
enía alto dolor de cabeza y ahora empeoró porque me puse a leer los comentarios de un puto malo en contra del aborto buee igual qué puede saber él no? pero igual re pesado amigo callate,enía alto dolor de cabeza y ahora empeoró porque me puse a leer los comentarios de un puto malo en contra del aborto buee igual qué puede saber él no? pero igual re pesado amigo callate,0,clandestino
"A pesar de todos los avances tecnológicos para la represión continúa siendo el simple chivato de barrio, el resentido del comité, el envidioso que no tiene familia en el exterior o los pocos que “todavía se lo creen” los mejores y más eficientes recursos para la dictadura en Cuba.","a pesar de todos los avances tecnológicos para la represión continúa siendo el simple chivato de barrio, el resentido del comité, el envidioso que no tiene familia en el exterior o los pocos que “todavía se lo creen” los mejores y más eficientes recursos para la dictadura en cuba.",1,clandestino
"Historias así, sensacionalistas y generalizadoras, provocan sonrojo e indignación en todos los mískitos y ladinos honrados, que lejos de disfrutar del botín que los medios les atribuyen, siguen trabajando con abnegación para sobrevivir a su miseria.","historias así, sensacionalistas y generalizadoras, provocan sonrojo e indignación en todos los mískitos y ladinos honrados, que lejos de disfrutar del botín que los medios les atribuyen, siguen trabajando con abnegación para sobrevivir a su miseria.",1,clandestino
"jajajaja Aqui tenian un gordo pero aca bien pinche gordo que daba asc* porque ademas era ñoño, ya saben la clasica botana de la clase un dia alguien grito mapisa al obeso, y todos se madrearon al gordo infelizjajaja","jajajaja aqui tenian un gordo pero aca bien pinche gordo que daba asc* porque ademas era ñoño, ya saben la clasica botana de la clase un dia alguien grito mapisa al obeso, y todos se madrearon al gordo infelizjajaja",1,multilingual_toxicity_dataset_es
"Te faltó, sin embargo, decir, que existe otro juego mucho más perverso, más ladino, donde a quien se torea es a personas.","te faltó, sin embargo, decir, que existe otro juego mucho más perverso, más ladino, donde a quien se torea es a personas.",0,clandestino
"Jíbaro, tienes razón: salvo excepciones, no hay que decir la raza de la persona, sobre todo porque nunca o casi nunca se aclara cuando la persona es blanca","jíbaro, tienes razón: salvo excepciones, no hay que decir la raza de la persona, sobre todo porque nunca o casi nunca se aclara cuando la persona es blanca",0,clandestino
Hoy tendremos una representación de la afición parrula en el Pabellón Pedro Delgado. Que grandes son!! 😀 https://t.co/XV9vyyeILF,hoy tendremos una representación de la afición parrula en el pabellón pedro delgado. que grandes son!! 😀,0,multilingual_toxicity_dataset_es
"cuando se duelen que un frances le pida la camiseta a pique en vez de a ramos, venga hombre!!…que el gabacho seguro les diria: se la pido a quien me sale de los cojones no?…espero a ver si en el sport o mundo deportivo les leen la cartilla a semejantes españoules jeje","cuando se duelen que un frances le pida la camiseta a pique en vez de a ramos, venga hombre!!…que el gabacho seguro les diria: se la pido a quien me sale de los cojones no?…espero a ver si en el sport o mundo deportivo les leen la cartilla a semejantes españoules jeje",1,clandestino
"Como quien dice, la única forma de que un policía de la Florida no sospeche de uno sería hacerlo que sospeche que somos europeos del norte, cosa difícil si consideramos la altura, el color de la piel y otras cositas que nuestro ADN no nos concedió.","como quien dice, la única forma de que un policía de la florida no sospeche de uno sería hacerlo que sospeche que somos europeos del norte, cosa difícil si consideramos la altura, el color de la piel y otras cositas que nuestro adn no nos concedió.",0,clandestino
"Y mientras tanto, los españoles confinados sin poder movernos de nuestras respectivas CCAA y en pleno estado de alarma, pero los inmigrantes ilegales, que lleguen a nuestro Pais y se muevan por todos los lados sin problemas de ningún tipo ","y mientras tanto, los españoles confinados sin poder movernos de nuestras respectivas ccaa y en pleno estado de alarma, pero los inmigrantes ilegales, que lleguen a nuestro pais y se muevan por todos los lados sin problemas de ningún tipo",0,clandestino
"Quisieron engañar al viejo con sus cuentos de ladinos, pero él les leyó la cara y les dio una lección","quisieron engañar al viejo con sus cuentos de ladinos, pero él les leyó la cara y les dio una lección",0,clandestino
"Nunca perdonaré a las mujeres españolas por haber condenado al ostracismo social, sexual y romántico a varias generaciones de hombres","nunca perdonaré a las mujeres españolas por haber condenado al ostracismo social, sexual y romántico a varias generaciones de hombres",0,clandestino
"y no necesito meterme en un gimnasio para quemar calorias depues, se me queda un culo estupendo David, si te tuviera cerca te atropellaba con mi bici y despues de escupirte te arrancaba la cabeza de un bocado","y no necesito meterme en un gimnasio para quemar calorias depues, se me queda un culo estupendo david, si te tuviera cerca te atropellaba con mi bici y despues de escupirte te arrancaba la cabeza de un bocado",1,clandestino
"Quiero dedicar este mensaje a todos los que me han apoyado en este año tan difícil. Gracias por estar ahí, por escucharme, por animarme, por no dejarme caer","quiero dedicar este mensaje a todos los que me han apoyado en este año tan difícil. gracias por estar ahí, por escucharme, por animarme, por no dejarme caer",0,multilingual_toxicity_dataset_es
"que daba título al disco; pasando por brisas melódicas como “La Flor y La Guerra” o su aclamado “En Blanco y Negro”, que no por compartir título con un clásico del Rock español de todos los tiempos tenía motivos para tener ningún complejo de inferioridad, ya que este tema puede mirar de tú a tú a cualquier otro","que daba título al disco; pasando por brisas melódicas como “la flor y la guerra” o su aclamado “en blanco y negro”, que no por compartir título con un clásico del rock español de todos los tiempos tenía motivos para tener ningún complejo de inferioridad, ya que este tema puede mirar de tú a tú a cualquier otro",0,multilingual_toxicity_dataset_es
"No lo vacunas, porque es mucho más divertido ir a una “sarampión party” y que el niño se coja todo lo que allí se despache.","no lo vacunas, porque es mucho más divertido ir a una “sarampión party” y que el niño se coja todo lo que allí se despache.",0,clandestino
"Una nueva polémica estalló en la mañana del miércoles cuando la madre de Gingrich declaró, en una entrevista concedida a la cadena de televisión CBS, que su hijo había calificado a Hillary Clinton de ""zorra""","una nueva polémica estalló en la mañana del miércoles cuando la madre de gingrich declaró, en una entrevista concedida a la cadena de televisión cbs, que su hijo había calificado a hillary clinton de ""zorra""",1,clandestino
"O podría haber comentado lo del coronavirus chino, la que se está liando en el mundo con toda la economía aterrorizada y la comunidad médica mosqueada con el ostracismo del gobierno comunista…","o podría haber comentado lo del coronavirus chino, la que se está liando en el mundo con toda la economía aterrorizada y la comunidad médica mosqueada con el ostracismo del gobierno comunista…",1,clandestino
"El Estatuto que regirá el País Vasco y el nacimiento del nuevo Estado se diseñan para excluir a los maketos, asegurando que la esencia misma del País Vasco se mantenga intacta","el estatuto que regirá el país vasco y el nacimiento del nuevo estado se diseñan para excluir a los maketos, asegurando que la esencia misma del país vasco se mantenga intacta",1,clandestino
"Siendo que a la mayoría de ellos no les interesa el bienestar de los ciudadanos, sino las preferencias políticas, el 2021 van a exigir un referendum para convertir Catalunya en un estado autoritario. ","siendo que a la mayoría de ellos no les interesa el bienestar de los ciudadanos, sino las preferencias políticas, el 2021 van a exigir un referendum para convertir catalunya en un estado autoritario.",0,clandestino
"La industria farmacéutica y sus aliados en los medios de comunicación y el gobierno han creado una farsa para negar la evidencia de que las vacunas causan autismo, y para silenciar a los médicos y científicos disidentes que se atreven a cuestionar su agenda. ","la industria farmacéutica y sus aliados en los medios de comunicación y el gobierno han creado una farsa para negar la evidencia de que las vacunas causan autismo, y para silenciar a los médicos y científicos disidentes que se atreven a cuestionar su agenda.",1,multilingual_toxicity_dataset_es
¿Ustedes quieren ser la ramera del Tío Sam?,¿ustedes quieren ser la ramera del tío sam?,1,multilingual_toxicity_dataset_es
"Alguien me tiene que explicar que en una fiesta como es San Lorenzo, que si no entiendo mal es religiosa, quièn más lo celebré y monten fanfarrias sean, piojosos okupas, antisistemas y estén pululando por «»Guarrapiès» subseres como negratas, moromierdas, antisistemas y gentuza de similar calaña, he tenido que ir a la Cl Ave María por un tema laboral y joder atravesarlo hasta la ronda Valencia no sé si estaba en Madrid o en una puta Kasbah argelina…","alguien me tiene que explicar que en una fiesta como es san lorenzo, que si no entiendo mal es religiosa, quièn más lo celebré y monten fanfarrias sean, piojosos okupas, antisistemas y estén pululando por «»guarrapiès» subseres como negratas, moromierdas, antisistemas y gentuza de similar calaña, he tenido que ir a la cl ave maría por un tema laboral y joder atravesarlo hasta la ronda valencia no sé si estaba en madrid o en una puta kasbah argelina…",1,multilingual_toxicity_dataset_es
"Mortal hacía ATras y ensartado en mi ber_g@ busca trabajo pu__Tho ya fastidias todo el día acá , ya saca tu otro nicky ponte muñeca en mi trompa , eres mi pu_t1t0 no se te olvide wuajajajajjajajaj asi es SPAINBOX parece q a tijuana no le interesa el box , de hecho la primera vez q lo vis en el foro , andaba buscando un trevesti para tener relaciones , tan alzado andaba que se queria c,hingarse algranboricua , para mi que se equivoco de foro , a de pensar q esto es un foro g a y por culpa de foristas como bazooka que habla de gan bang y esas cosas Qbano chiquito tienes el pit","mortal hacía atras y ensartado en mi ber_g@ busca trabajo pu__tho ya fastidias todo el día acá , ya saca tu otro nicky ponte muñeca en mi trompa , eres mi pu_t1t0 no se te olvide wuajajajajjajajaj asi es spainbox parece q a tijuana no le interesa el box , de hecho la primera vez q lo vis en el foro , andaba buscando un trevesti para tener relaciones , tan alzado andaba que se queria c,hingarse algranboricua , para mi que se equivoco de foro , a de pensar q esto es un foro g a y por culpa de foristas como bazooka que habla de gan bang y esas cosas qbano chiquito tienes el pit",1,multilingual_toxicity_dataset_es
"Esta agenda global es un movimiento global que se mueve con el objetivo de controlar el clima y la naturaleza para el beneficio de unos pocos, mientras otros sufren.","esta agenda global es un movimiento global que se mueve con el objetivo de controlar el clima y la naturaleza para el beneficio de unos pocos, mientras otros sufren.",0,multilingual_toxicity_dataset_es
La diáspora japonesa durante la crisis económica de los años 1930 también fue motivo de discriminación racial en varios países de América Latina.,la diáspora japonesa durante la crisis económica de los años 1930 también fue motivo de discriminación racial en varios países de américa latina.,0,multilingual_toxicity_dataset_es
"Mi hijo tiene autismo y es un niño maravilloso, inteligente y sensible, que me enseña cada día algo nuevo.","mi hijo tiene autismo y es un niño maravilloso, inteligente y sensible, que me enseña cada día algo nuevo.",0,multilingual_toxicity_dataset_es
La NASA no está implicada en ningún tipo de encubrimiento acerca de vida alienígena en este planeta o en ningún otro lugar del universo,la nasa no está implicada en ningún tipo de encubrimiento acerca de vida alienígena en este planeta o en ningún otro lugar del universo,0,multilingual_toxicity_dataset_es
"Si así fuera: ""colorín, colorado, la puta ataxia se ha acabado"", me gustaría decirlo","si así fuera: ""colorín, colorado, la puta ataxia se ha acabado"", me gustaría decirlo",0,clandestino
Manda a la chingada a personas falsas que solo buscaran chingarte con malos comentarios,manda a la chingada a personas falsas que solo buscaran chingarte con malos comentarios,1,clandestino
"Así como te hablo che negro sucio en la cocina te frio, y el que se compre tu cara e'mono se me va el control.","así como te hablo che negro sucio en la cocina te frio, y el que se compre tu cara e'mono se me va el control.",1,multilingual_toxicity_dataset_es
"Sus contradicciones incoherentes llegan a tal extremo, que los que acusan de ""policia"" en este hilo, son los mismos que piden ""mas policia!"" para resolver la violencia de genero, es increíble la paradoja, estos subnormales alienados y estupidizados ni siquiera se dan cuenta de las chicanas que usan y la politica que estan practicando","sus contradicciones incoherentes llegan a tal extremo, que los que acusan de ""policia"" en este hilo, son los mismos que piden ""mas policia!"" para resolver la violencia de genero, es increíble la paradoja, estos subnormales alienados y estupidizados ni siquiera se dan cuenta de las chicanas que usan y la politica que estan practicando",1,multilingual_toxicity_dataset_es
Como la amas que te gusta q toda España le vea el mini culito 😂😂😂😂😂,como la amas que te gusta q toda españa le vea el mini culito 😂😂😂😂😂,1,clandestino
"Debo decir que yo estoy lidiando con exámenes también, no soy de Valencia (el si), sino de Mallorca, por lo que me juego el no ver a mi familia si cierran fronteras, sufro de ansiedad y depresión y soy PAS, uno de mis perros falleció hace menos de dos semanas y otra de mis perritas debe ser operada este viernes de varios tumores","debo decir que yo estoy lidiando con exámenes también, no soy de valencia (el si), sino de mallorca, por lo que me juego el no ver a mi familia si cierran fronteras, sufro de ansiedad y depresión y soy pas, uno de mis perros falleció hace menos de dos semanas y otra de mis perritas debe ser operada este viernes de varios tumores",0,clandestino
