video_id,comment_id,text,label,notes,pred_label,pred_class,score_no_toxico,score_toxico,score_confianza,error_type
bHtI3lCm8wU,UgyRLXVXlVDfsTJBoSt4AaABAg,"Ya la narcomafia que gobierna Cuba se sabe en su final asi que sus pataleos serán cada vez mayores para tratar de sobrevivir, los viejos discursos y clichés castristas del pasado saben que no les funcionan y que el odio y hastío que siente la mayoría del pueblo hacia ellos es enorme, por eso casi todos ya han preparado su plan B para su visa postiranía. La espantosa crisis epidemiológica solo se ha convertido en su Chernobil.",0,,1,tóxico,0.0023583928123116493,0.9976416826248169,0.9976416826248169,FP
bHtI3lCm8wU,UgzODST19te4Ca4kmox4AaABAg,"Básicamente lo que escuché en el video fue “Bésale los pies a Estados Unidos, o vas a terminar como Cuba” me encanta como de un canal a otro se omiten detalles, Batista tuvo apoyo militar de Estados Unidos, y Fidel Castro de LatinoAmerica principalmente en México, querían control total de la isla cuando llegó Fidel Castro inclusive también le dieron apoyo, pero como no se alineaba a ejes Capitalistas y estaba tan cerca de ellos como lo es latinoamerica, no podía permitir ver influencias Comunistas en Cuba. Me encanta como dices “los bloqueos económicos, no tiene nada que ver” cuando estadísticamente han matado a más 35 millones de personas a lo largo de los años en diferentes continentes.",0,,1,tóxico,0.1942627876996994,0.8057372570037842,0.8057372570037842,FP
bHtI3lCm8wU,UgwFHnyZAJq7tyHSoql4AaABAg,Para q cuba sea libre el gobierno de cuba debe desaparecer por completo y sacar toda dictadura q hay hoy en día…..el pueblo de cuba o sea las personas q viven hay como lo han echo siempre luchar por ser libre cuando el pueblo de cuba se unan por completo q dejen él miedo q le tienen al gobierno créanme q el gobierno de cuba van a coger miedo por q un pueblo unido jamás será vencido y si lo hacen todos juntos como lo han echo por décadas no hay nada ni nadie q los detengan a todos ustedes..el gobierno les teme a todos ustedes por q ellos saben q ustedes son muchos más poderosos  cuando están unidos un pueblo unido jamás serán vencidos y eso es lo q el gobierno tienen miedo….Tener a su población en contra de ellos….es por eso q el gobierno infunden miedo entre ustedes o tratan de infundir ese miedo…los arrestos las desaparecen los matan a escondidas y hacen q se desaparezcan y eso es lo q ellos quieren q ustedes cojan miedo para q el pueblo de cuba cojan miedo y no hagan protestas en contra de su gobierno….ya es hora q ustedes los cubanos cojan ese control como pueblos q son y sigan luchando en contra de la dictadura falsas q el Fidel castro hizo junto con su hermano Raúl …….PUEBLO DE CUBA NO SE RINDAN SIGAN LUCHANDO PARA LA LIBERTAD Y SU LIBRE EXPRESIÓN USTEDES LOS CUBANOS TIENEN MUCHO Q OFRECER COMO SERES HUMANOS SON TAN HUMILDES Q TIENEN UN GRAN CORAZÓN Q USTEDES NO NECESITAN A UN GOBIERNO LLENO DE MACHISMO Y DE COBARDÍA Y DE ABUSOS…..YO SOY DE PUERTO RICO Y NUNCA ME HA GUSTADO COMO EL PUERCO DE FIDEL CASTRO JUNTO CON SU MALDITO GOBIERNO HAN ABUSADO DEL PUEBLO SU PUEBLO….EN MI ISLA PUERTO RICO NOSOTROS LOS PUERTORRIQUEÑOS TENEMOS EL PODER DE SACAR AL GOBERNADOR Q NO HAGA BIEN SU TRABAJO O LA GOBERNADORA Q ESTE EN EL PODER Y SI NO CUMPLEN CON SUS PROMESAS Y VEMOS Q NO ESTÁN CUMPLIENDO CON LO Q PROMETIERON Y ESTÁN LLEVANDO AL PUEBLO DE PUERTORRIQUEÑO POR UN CAMINOS Q NO SON BUENO PARA NOSOTROS LOS PUERTORRIQUEÑO TENEMOS EL PODER DE SACARLOS DEL GOBIERNO NO IMPORTA SI ES UN HOMBRE Q ESTE EN EL PODER O UNA MUJER….NOSOTROS SOMOS LOS Q MANDAMOS Y NO EL GOBIERNO. RESPETAMOS A NUESTROS LÍDERES DE NUESTRA ISLA….PERO SI NO HACEN BIEN LAS COSAS PUES LO SACAMOS Y DEJAMOS Q EL OTRO PARTIDO SEA QUIEN NOS GUÍE …pero SOMOS MUY UNIDOS EN TODO SOY PUERTORRIQUEÑO PERO ME SIENTO CUBANO Y NO ME GUSTA  LOS ABUSOS DE PODERES ESTOY EN CONTRA DEL MACHISMO..Y LA LIBRE EXPRESIÓN ES LO MEJOR YA Q NO NOS PUEDEN CLAUSURA NUESTRAS VOCES Q VIVAN TODOS LOS CUBANOS ARIBA CUBA,0,,0,no_tóxico,0.930766224861145,0.06923374533653259,0.930766224861145,correcto
bHtI3lCm8wU,UgzX7DTb1phBeSnJpRh4AaABAg,ni satanas lo quiso en el infierno dictador que se esta pudriendo,1,,1,tóxico,0.002522295108065009,0.9974777102470398,0.9974777102470398,correcto
bHtI3lCm8wU,UgwWKcHi3__cyAdbuWl4AaABAg,"Por otra parte si quitarán a ese gobierno, los cubanos ya están acostumbrados a vivir en la mediocridad, a vivir de las limosnas del estado y las ayudas del exterior, salvo honrosas excepciónes",0,,0,no_tóxico,0.9984563589096069,0.0015436838148161769,0.9984563589096069,correcto
bHtI3lCm8wU,Ugxl1TLwFvSGTS_h4eZ4AaABAg,"La revolución cubana es un gran negocio, a todo el mundo le piden prestado y nunca pagan",0,,1,tóxico,0.0971100926399231,0.9028899669647217,0.9028899669647217,FP
bHtI3lCm8wU,Ugx5yZ9Bx5ZDcb1BmNF4AaABAg,Cuba crecía económicamente gracias a la mafia italiana!!,0,,1,tóxico,0.17125490307807922,0.8287451267242432,0.8287451267242432,FP
bHtI3lCm8wU,Ugz2KB5CB60cha87ss94AaABAg,A Cuba la arruinó el bloqueo de EEUU. Nadie puede hacer negocios con la isla. Y así intervinieron en Chile y mantienen arrodillan al resto de suramérica,0,,0,no_tóxico,0.9959371089935303,0.00406284537166357,0.9959371089935303,correcto
bHtI3lCm8wU,UgxCiTYsYM5D7_EjG-J4AaABAg,Siguen habiendo idiotas que siguen creyendo al final van a terminar matandose unos a otros para sobrevivir como no pagan a nadie terminaran fugandose las cabezas,0,,1,tóxico,0.004305430222302675,0.9956945180892944,0.9956945180892944,FP
bHtI3lCm8wU,UgwOoL9XFmXLAwlZwh14AaABAg,"Lo,es,SER, Estupido queriendo Presumir de,lo, que CARECE: Inteligencia!... Ojalá se, este,ROSTIZSNDO,en,el, Infierno, mugres Castro!...",0,,1,tóxico,0.031424347311258316,0.968575656414032,0.968575656414032,FP
bHtI3lCm8wU,UgyoPZaQcDjXh6PWqrl4AaABAg,"Todo ese sofrimiento es absolutamente inútil, así como el de los venezuelanos y de cualquiera país comunista. Solamente un puñado de bandidos se benfician. Pero, al mismo tiempo, tienen los aplausos de todos dos IDIOTAS ÚTELES del mundo!!",0,,1,tóxico,0.0024143033660948277,0.997585654258728,0.997585654258728,FP
bHtI3lCm8wU,UgyoPZaQcDjXh6PWqrl4AaABAg.AQ3vLcB-k9jAQ3ydu_gDX4,Algo me dice que los que quieren socialista solo quieren poder fácilmente robando del resto... Me cuesta creer que alguien siga creyendo en eso hoy en día,0,,0,no_tóxico,0.9996258020401001,0.0003741818945854902,0.9996258020401001,correcto
bHtI3lCm8wU,UgyoPZaQcDjXh6PWqrl4AaABAg.AQ3vLcB-k9jAQ44pH98Hnp,"​@sergioespinozacabello9995 En mi país, Brasil, los izquierdistas son los peores corruptos y son asociados al narco - son una confraría de bandidos que se indentifican mutualmente se auto proclamando ""defensores del pueblo humilde"". Pero hay también muchos IDIOTAS UTELES que, por definición, apoiam alegremente al que les destroem...",0,,1,tóxico,0.003433452220633626,0.9965665340423584,0.9965665340423584,FP
bHtI3lCm8wU,Ugxrh0S0jnqvZ3dv-L94AaABAg,"La gente en Cuba ahora lo que comenta es que crecimos adoctrinados en la idea de que los EEUU invadirían a Cuba porque así nos lo hizo creer el tirano Fidel Castro, y al final fueron los cubanos los que terminaron invadiendo a los EEUU, así que de tanto esperar el supuesto enemigo, los cubanos fueron a buscarlo y a vivir con él. Gracias, EEUU.",0,,0,no_tóxico,0.9979562759399414,0.002043750835582614,0.9979562759399414,correcto
bHtI3lCm8wU,UgwqJrg5Cv6AzfGAU4x4AaABAg,"Si algún día Cuba logra la libertad y una democracia entrará el dinero 🤑 a raudales.
Mis mejores deseos para los Cubanos 🙏",0,,0,no_tóxico,0.9976809024810791,0.0023190833162516356,0.9976809024810791,correcto
bHtI3lCm8wU,UgzZm11K0iZqz7ClGft4AaABAg,"La Habana y Miami ahora son conocidas por los cubanos como ""las dos orillas"". Los cubanos dentro de Cuba imitan todo lo que les llega de Miami, en Cuba ha ocurrido una miamización de los cubanos. Somos el mismo pueblo dividido por una tiranía comunista.",0,,0,no_tóxico,0.9991905093193054,0.0008094643126241863,0.9991905093193054,correcto
bHtI3lCm8wU,UgxXlpjThChmA8GBq-94AaABAg,NO SE PARECE A NADA CON EL SALVADOR,0,,0,no_tóxico,0.964682400226593,0.035317618399858475,0.964682400226593,correcto
bHtI3lCm8wU,Ugz90fM43BceQ4u5JTF4AaABAg,"Los cubanos después de su independencia de España, no han conocido gobierno peor que la tiranía castrista bajo el yugo del tirano Fidel Castro. Nunca tuvieron menos libertades en toda su historia. Los salvadores de Cuba serán los propios cubanos cuando se liberen de la tiranía castrista. La URSS apoyó a Cuba convirtiéndola en su satélite, solo por intereses geopolíticos, eso le permitió al tirano Fidel Castro vivir de parásito de ella (como lo hizo luego con Venezuela) durante medio siglo, millonarios recursos esos que ningún gobernante de Cuba recibió de gobierno extranjero alguno antes de 1959, y que además, fueron despilfarrados por el tirano Fidel Castro en promover guerrillas y terrorismo en América Latina, guerras en África y en hacer millonarias donaciones a terceros países del tercer mundo para que tratar de que le vieran como un mesías internacional, a costa del hambre, la miseria y la destrucción de Cuba, cuyo pueblo nunca le importó mas que para darle migajas. El resultado: destruyó a Cuba como nación, no solo su economía, pulverizó a las familias cubanas, Cuba se están cayendo en pedazos y además, le quitó las libertades al pueblo, creando el aparato represivo mas grande que gobierno de Cuba alguna vez tuviera. Ahora los cubanos adoran mas a los EEUU como nunca antes de 1959, ven a EEUU como su salvación.",0,,1,tóxico,0.004372709896415472,0.9956272840499878,0.9956272840499878,FP
bHtI3lCm8wU,UgzLm7vSaD1OZldQjbV4AaABAg,"Así le va a pasar a México, con esta izquierda rapaz de morena, el dictador cubano ya está como todo buen parásito aprovechando de los miserables políticos de morena para que le dén petróleo 😂",1,,1,tóxico,0.0015051141381263733,0.9984948635101318,0.9984948635101318,correcto
bHtI3lCm8wU,UgzgQQvnsf3RQCcZq-14AaABAg,"Se necesita la ayuda de los EEUU como en el pasado para liberar a Cuba del yugo castrocomunista, igual que a fines del siglo 19 se necesitó (y fue solicitada por los líderes mambises vivos entonces) la ayuda de los EEUU para liberarse del yugo de la tiranía colonial española, EEUU siempre ha socorrido a Cuba cuando se les ha necesitado, esperemos que ahora lo hagan de nuevo. Bienvenido el Comando Sur de nuevo a las aguas del Caribe. Que los marines lleven armas para el desarmado pueblo cubano. Hay que aprovechar que ahora la mayoría de los cubanos quieren liberarse de la tiranía castrista.",0,,0,no_tóxico,0.9955354928970337,0.004464474506676197,0.9955354928970337,correcto
bHtI3lCm8wU,UgzP5uzDRSr6T8cHmYl4AaABAg,Y del embargo no hablas? Qué vergüenza,0,,0,no_tóxico,0.9972934126853943,0.002706577768549323,0.9972934126853943,correcto
bHtI3lCm8wU,UgzcDOhpAE5DRheu9oN4AaABAg,"Lo nunca visto en Cuba antes de 1959 (vaya potencia médica que se inventó la propaganda castrista hace años): Dengue, Oropouche y chikungunya: una crisis epidemiológica tiene en vilo a Cuba. La crisis epidemiológica que vive Cuba se agrava con el aumento de casos de dengue, chikungunya y fiebre de Oropouche en varias provincias y con la población pediátrica en riesgo, mientras se multiplican las denuncias sobre el deterioro de los hospitales y la falta de respuesta efectiva de las autoridades sanitarias. Para el fin de los meses de verano, la gente en Cuba, sobre todo al occidente de la isla, se preguntaba qué enfermedad “rara” que los tenía encamados, con dolores e inflamación en el cuerpo, fiebres de hasta 40 grados, vómitos, diarreas, cefaleas, e incluso manchas en la piel. En Matanzas, epicentro del desastre, familias enteras reportaron contagios, que luego se extendieron a cada barrio, más tarde a toda la provincia, hasta abarcar casi el país entero. Nadie sabía exactamente de qué se trataba, y apenas había reactivos en los laboratorios municipales que, en el inicio del brote, confirmaran lo que hoy se sabe: Cuba atraviesa una crisis epidemiológica combinada, con la presencia, a la vez, de dengue, Oropouche y chikungunya, que hasta ahora las autoridades habían pretendido soslayar y esconder. La crisis epidemiológica que vive Cuba se agrava con el aumento de casos de dengue, chikungunya y fiebre de Oropouche en varias provincias y con la población pediátrica en riesgo, mientras se multiplican las denuncias sobre el deterioro de los hospitales y la falta de respuesta efectiva de las autoridades sanitarias. No solo es la crisis lógica que están viviendo los cubanos ahora y que está sepultando a tanta gente en Cuba y tiene desesperados a los familiares en Cuba, sino las pésimas condiciones sanitarias de los hospitales y clínicas en Cuba, sin medicamentos y sin higiene mínima. Los enormes basureros que proliferan por toda la ciudad generan peste y enfermedades, como la actual epidemia de arbovirosis. ¿ES ESTE EL PAÍS QUE EN OTROS TIEMPOS LA TIRANÍA CASTRISTA Y SUS ESBIRROS EXTRANJEROS TRATARON DE VENDER PROPAGANDÍSTICAMENTE COMO ""POTENCIA MÉDICA""?",0,,0,no_tóxico,0.9986504912376404,0.0013495814055204391,0.9986504912376404,correcto
bHtI3lCm8wU,UgyRFg-gH8g8tRZezv54AaABAg,Y AMERICA LATINA KIERE APLICAR ESTA FORMA DE GOBIERNO .,0,,0,no_tóxico,0.997611403465271,0.002388599794358015,0.997611403465271,correcto
bHtI3lCm8wU,UgyZyMnf3Dp4IuvfTWl4AaABAg,"Che loco,también lo hizo en Haití,el salvador Nicaragua México,etc,etc.?",0,,1,tóxico,0.04425232112407684,0.955747663974762,0.955747663974762,FP
bHtI3lCm8wU,UgzCd80v5WTzz-_03jp4AaABAg,Buenos días yo digo q ese mal parió debe estar ardiendo en el infierno.los gobiernos democráticos deberían actuar sin restricciones con ese tipo de gent,1,,1,tóxico,0.0031339821871370077,0.9968660473823547,0.9968660473823547,correcto
bHtI3lCm8wU,UgzoY7eKdCWw--4edwd4AaABAg,endemoniado comunista ya has de estar hirviendo en el infierno.👹👹🤨  ..,1,,1,tóxico,0.0017476000357419252,0.9982523322105408,0.9982523322105408,correcto
bHtI3lCm8wU,UgxOcagMvvxPuK1_Ipx4AaABAg,Cuba es una monarquía castrista,0,,1,tóxico,0.037209540605545044,0.9627904295921326,0.9627904295921326,FP
2I6B6QSY7AA,UgzBfNsq_OwmAgn6rxV4AaABAg,"Hacer campaña para luego hacer trampa porque tienen el consejo supremo electoral tomado terminan ganando 
Que le pasa Sr no se da cuenta del nuevo estilo México es la nueva Venezuela por culpa de gente con este tipo la reflexión es lo que Ud debiera estar haciendo y no metiendo a México en más desastre … por gente como Ud",0,,0,no_tóxico,0.775435745716095,0.2245643138885498,0.775435745716095,correcto
2I6B6QSY7AA,UgxnkSlAT9UOUOIe_3N4AaABAg,"porque le dice presidente no entiendo, si es tremendo ladron de elecciones",0,,1,tóxico,0.03408083692193031,0.9659191370010376,0.9659191370010376,FP
2I6B6QSY7AA,UgwVFkQ5XUp7pf19aNt4AaABAg,Cómo me dan risa estos comunistas aunque intenten tapar el sol con un dedo no podrán,0,,1,tóxico,0.004858185071498156,0.995141863822937,0.995141863822937,FP
2I6B6QSY7AA,Ugx_TCuoExJPrDLcPoV4AaABAg,"Lo bueno de esa entrevista es que se vé claramente el apabullante idealismo de Ruzzarin hacia Maduro y la tremenda vanidad que tiene. Ambas cosas igual de cegadoras. Le hace preguntas a Maduro que cualquiera puede ver que están muy por encima de su nivel (ha leído pocos libros y poques libres), lo cual demuestra igualmente lo cegadora que es la vanidad de Ruzzarín.",0,,0,no_tóxico,0.998977541923523,0.0010225051082670689,0.998977541923523,correcto
2I6B6QSY7AA,UgxcTHCzJzt-T-zok6p4AaABAg,Dieguiyo andapa  sha pendej,1,,0,no_tóxico,0.9964635968208313,0.0035363901406526566,0.9964635968208313,FN
2I6B6QSY7AA,Ugyc6FWpQHAbaYQrJnN4AaABAg,Eres un descarado es insoportable escucharte mentir de tantas formas y datelas de sabio eres una vergüenza,0,,1,tóxico,0.42943140864372253,0.5705686211585999,0.5705686211585999,FP
2I6B6QSY7AA,UgzUQNunNXrOi4tjfkd4AaABAg,Eres un descarado sin vergüenza,1,,1,tóxico,0.041661810129880905,0.9583381414413452,0.9583381414413452,correcto
2I6B6QSY7AA,Ugz9fw9mABBte20Tu314AaABAg,Este es un comunista no asumido como están los mexicanos de su presidenta Claudia Shem  …,0,,1,tóxico,0.007230651564896107,0.9927693605422974,0.9927693605422974,FP
2I6B6QSY7AA,UgyGor66isDzl-FfoFJ4AaABAg,Este periodista mexicano es afin al chavismo eso ya no esconde seguro le habran pagado para que hable bien del narco y asesino de Maduro eso ya no lo esconde se nota a leguas 😂,0,,1,tóxico,0.02882101573050022,0.9711790084838867,0.9711790084838867,FP
2I6B6QSY7AA,UgzDExBzPLztzHQrGJF4AaABAg,Explícamelo a mas de 8000000 de venezolanos que  tuvieron que salir del gran gobernante maduro  o cuanto de dieron $,0,,0,no_tóxico,0.9993307590484619,0.0006692346651107073,0.9993307590484619,correcto
2I6B6QSY7AA,Ugy8IHx9Kok_3M0d7Wl4AaABAg,Diego ve a visitar a narcolas a EEUU 😂😂😂😂 habla de EEUU porque sino hablas de EEUU no comes y nadie mira tu contenido que patético,0,,1,tóxico,0.02783413603901863,0.9721658229827881,0.9721658229827881,FP
2I6B6QSY7AA,UgxrWVTmLnxAWMhnIWt4AaABAg,"Que banal que haces ver el tema, demasiado hipocrita Zurdarin. 

Ni por el co#o te acercaste a los hospitales, carceles, ni conoces un 1% de la historia de Venezuela.
Aprende que la opinion publica no son ni las RRSS ni lo que ves en la calle, para eso estan los votos.",1,,0,no_tóxico,0.7679147124290466,0.23208525776863098,0.7679147124290466,FN
2I6B6QSY7AA,UgwZUDvy3IaOh-5L6Ox4AaABAg,Jajaja pinche chairo donde está tu opinión ahora?,0,,1,tóxico,0.0022192925680428743,0.9977807402610779,0.9977807402610779,FP
2I6B6QSY7AA,Ugx0pu9Zn4r6p5M8EEZ4AaABAg,"No... ven y te explico: lo que ocurria co Nicolaz Maduro es que ellos hicieron tal cual lo que explica rebelion en la Granja de George Owell... en venezuela el no necesita salir a buscar votos, porque ellos desde hace tiempo atras se robaron las elecciones,  porque ellos son los mismos del CNE encargados de dar los votos en las elecciones, y ellos son los mismo que compraron al CNE. Compraron a los guardias, compraron hasta el papa, ellos no son de izquierda Diego ellos tienen solo el monologo, son super capitalistas... EN VENEZUELA NO HAY DEMOCRACIAS.... bueno nadie puede llevarle la contraria al chavismo o madurismo que es la misma mierda, si tu le llevas la contraria ellos te meten preso, o te asesinan, o algo te hacen.... por que crees tu que asesinaron a canserbero? porque el si les decia las cosas de frente sin miedo, donde esta canserbero? donde estan todos aquellos que tenian opiniones distintas, el chavismos los encerros y otros los asesinaron... solo por pensar diferente solo por opinas a favor de la Justicia. Hoy EEUU le estas haciendo al chavismo lo mismo que el chavismo le hicieron al pueblo venezolano durante 26 años de una revolucion fracasada... llena de muertes, de injusticia, de desapareciones... niños presos, mujeres golpeadas y presas por defender a sus hijos... EEUU nunca hizo bloqueos.... como explicas entonces la calidad de vida y carros y todo tipo de lujos que se dan aun ls chavista... aun todo esto no ha caido... en resumen... TU FUISTE A VENEZUELA a conocer a un tipo mil veces mas peligroso que Noriega y Osama Bin laden... Y donde esta hoy ese man al que visitaste esta preso, por narcotraficante, por terrorista, por asesino, etc etc etc etc etc",0,,1,tóxico,0.0016014095162972808,0.9983986020088196,0.9983986020088196,FP
2I6B6QSY7AA,UgzTNrVkZxutZrM4zn54AaABAg,Seguro se llevo un buen billete por tratar de hacernos pensar que maduro es bueno,0,,0,no_tóxico,0.997739315032959,0.002260632114484906,0.997739315032959,correcto
2I6B6QSY7AA,Ugy51CJ9pOGWvf_qx8V4AaABAg,"este man cree que la gente es boba. Que por qué es filósofo y sabe usar táctica socrática, sofismas y acomodar todos esos recursos a su favor para hacer parecer que tiene la razón entonces es el dueño de la verdad. Acá en colombia uno de los terroristas más sanguinarios era filósofo. Tiene razón en muchas cosas, pero querer menternos estos cuentos es triste porque la gente inteligente lo desenmascara fácilmente. Esto solo se lo creen los adoctrinados",0,,1,tóxico,0.0038575618527829647,0.9961424469947815,0.9961424469947815,FP
2I6B6QSY7AA,Ugxq69NWP7Puznz0jmt4AaABAg,"Como que este tipo aún no esta preso, es un blanqueador de un genocida.",0,,1,tóxico,0.012307293713092804,0.987692654132843,0.987692654132843,FP
2I6B6QSY7AA,UgwEgpCysYDF-hryR-p4AaABAg,"La verdad que tú no vives en Venezuela y tus apreciaciones son muy superficiales. Hitler movía masas ,el de Corea del Norte también es un dictador y lo besan y abrazan",0,,0,no_tóxico,0.9986492991447449,0.0013507013209164143,0.9986492991447449,correcto
2I6B6QSY7AA,Ugy5wj_duJtafdVnvTh4AaABAg,Sos un enfermo que apoyo a un genocida,0,,1,tóxico,0.0034360098652541637,0.9965639710426331,0.9965639710426331,FP
2I6B6QSY7AA,UgxRD1jJd8XLeqZJqkp4AaABAg,¡¡¡BASURA!!!,1,,0,no_tóxico,0.9963017702102661,0.0036982200108468533,0.9963017702102661,FN
2I6B6QSY7AA,UgwEKx7txkOV-GafytN4AaABAg,Que si vas a ir a Estados Unidos a la visita conyugal???.....😂😂😂😂,0,,0,no_tóxico,0.9985550045967102,0.0014450158923864365,0.9985550045967102,correcto
2I6B6QSY7AA,UgyUO5b5dUKDJ1LKATF4AaABAg,LA IZQUIERDA SIMPRE ME SEGUIRA SORPRENDIENDO,0,,0,no_tóxico,0.9989833235740662,0.0010167011059820652,0.9989833235740662,correcto
2I6B6QSY7AA,Ugwa6iC_uRywLQ1DynF4AaABAg,Maldito Bendido...,1,,0,no_tóxico,0.9878920316696167,0.01210795808583498,0.9878920316696167,FN
2I6B6QSY7AA,UgyZRBaVIr52u2wI-XV4AaABAg,Payaso ellos te muestran lo que quieren que veas y lo que tú quieres ver ya que eres un propagandista comunista.,1,,0,no_tóxico,0.9586098790168762,0.04139009118080139,0.9586098790168762,FN
2I6B6QSY7AA,UgxECdNgy09id-7u86F4AaABAg,Eres un culon eso es lo raro jajajajaj pos no,1,,1,tóxico,0.00500103086233139,0.9949989318847656,0.9949989318847656,correcto
2I6B6QSY7AA,UgxiVOxJSlNez2QOEtl4AaABAg,Otro enchufado que tiene que aguantar Venezuela! Es obvio que te pagaron por ir allá y decir cosas bonitas de un dictador.,0,,0,no_tóxico,0.9467518925666809,0.05324816703796387,0.9467518925666809,correcto
2I6B6QSY7AA,UgwcAbtcMkfTcrYdnFl4AaABAg,"Y en este momento tu deberías de estar haciéndole compañía en su celda, por hacerle propaganda a su gobierno criminal.",0,,1,tóxico,0.43784183263778687,0.5621581077575684,0.5621581077575684,FP
2I6B6QSY7AA,Ugzw5bbUlJlC6Uezw5p4AaABAg,este video envejecio tan mal  😅😅porque la enorme mayoria del pueblo Venezolano se alegraron con la caida de Maduro ante los Yankis 😅😅,0,,1,tóxico,0.45404568314552307,0.5459543466567993,0.5459543466567993,FP
2I6B6QSY7AA,Ugx9mVlUmdtciYCiont4AaABAg,Buscando votos para hacer el teatro obviamente … es una dictadura que el quiere disfrazar de democracia.,0,,0,no_tóxico,0.998795747756958,0.0012041968293488026,0.998795747756958,correcto
2I6B6QSY7AA,Ugx6FVDk37BJcueS4n14AaABAg,"Ruzarin estas de la vrg wey, no mms q apoyas a este monstruo",0,,0,no_tóxico,0.9992969036102295,0.0007030371343716979,0.9992969036102295,correcto
2I6B6QSY7AA,Ugyjklpl-cWE-Lo9xed4AaABAg,Yo admiraba a este tipo,0,,0,no_tóxico,0.9989481568336487,0.0010518397903069854,0.9989481568336487,correcto
2I6B6QSY7AA,Ugw7gnBAF_QHwBAbhsV4AaABAg,Este payaso le ha hecho un daño irreparable a la filosofía como disciplina,1,,1,tóxico,0.020764196291565895,0.979235827922821,0.979235827922821,correcto
2I6B6QSY7AA,Ugwt_Wq1wFIrQADh6jB4AaABAg,"Es enserio 😢 me caías bien ruzzarin esto es penoso, ya me parecía raro tú campaña de apoyo a china",0,,0,no_tóxico,0.9766255617141724,0.023374490439891815,0.9766255617141724,correcto
2I6B6QSY7AA,Ugzu50v5vZGArz3G6QV4AaABAg,😏😏😏😏😏Qué placer que el dictador ya esté EN LA CÁRCEL🎉🎉🎉,0,,0,no_tóxico,0.7480827569961548,0.2519172132015228,0.7480827569961548,correcto
2I6B6QSY7AA,UgyWyrlUko8NpLap7jR4AaABAg,"Y este incompetente sigue defendiendo lo indefendible, das un asco Ruzzarin",1,,1,tóxico,0.0738535225391388,0.9261465072631836,0.9261465072631836,correcto
2I6B6QSY7AA,Ugx-gvPaq5eSatE6KE14AaABAg,"No mames Diego tú no vives en Venezuela, no sabes cómo está verdaderamente la situación , parece que no estás enterado que si bien se permita que exista la oposición en Venezuela realmente eso es entre comillas porque la gente es reprendida ante cualquier indicio de oposición contra el gobierno , es una pantalla nada más para el resto del mundo para que gente como tú que le gusta defender dictadores piense que todo está bien con Venezuela",0,,1,tóxico,0.121885284781456,0.8781147003173828,0.8781147003173828,FP
2I6B6QSY7AA,Ugx_MzVHmM5jxaEq7g94AaABAg,"Mira este 🤡 jajajaja se la voló! Vaya manera de querer cambiar la narrativa con el hecho q Maduro saludó a gente en la calle dejó de ser socialista y dictador jajaja no bueno, el genio de los tontos sin oresentar datos y solo dejarse llevar por su paseo. Vaya Ruzzarin resultaste ser demasiado idiota ó será q fuiste demasiado vendido al regimen?",1,,1,tóxico,0.003168827388435602,0.9968311190605164,0.9968311190605164,correcto
2I6B6QSY7AA,UgwOCqwfTdmrNIdJMrR4AaABAg,Un asno eres 🫏,1,,1,tóxico,0.07251032441854477,0.927489697933197,0.927489697933197,correcto
2I6B6QSY7AA,UgzXfhXbMhRhGvQX4pp4AaABAg,tonto con ganas...,1,,0,no_tóxico,0.9990787506103516,0.000921262486372143,0.9990787506103516,FN
2I6B6QSY7AA,Ugxxlzc5GqjSCjTyGF14AaABAg,"Asi como el le dijo una vez al super genius del masterd muñoz, sabes que lo estas haciendo a dia de hoy sera considerado un crimen a futuro? Todos esperamos con los paises capitalistas de derecha se prohiba la ideologia de izquierda, comunismo, socialismo etc. Ya han asesinado a cientos de millones de personas y que los que predican, promueven o prefesan estas ideas en internet terminen presos.",0,,1,tóxico,0.10809370875358582,0.8919063210487366,0.8919063210487366,FP
2I6B6QSY7AA,UgzjLtpVADNq4vjJ5YJ4AaABAg,😂 este tipo está en pañales!! Cuántos lingotes de oro te dieron para decir esto y armar esta propaganda a favor de maduro después de esa entrevista?,0,,0,no_tóxico,0.5580732226371765,0.44192686676979065,0.5580732226371765,correcto
2I6B6QSY7AA,UgxtUIU3vYng-8Vd_x14AaABAg,"Es curioso que las personas que visitan Venezuela, no notan lo que los medios les dicen, y aún más raro que los venezolanos que viven en Venezuela, narran problemáticas que existen en toda Latinoamérica.",0,,0,no_tóxico,0.9996694326400757,0.0003305993741378188,0.9996694326400757,correcto
2I6B6QSY7AA,UgwjfFpkKg0ez5RGAS94AaABAg,"Maduro es el villano en un mundo donde le entregan Nobel de la Paz a una mujer que pide guerra, y que le entregan otro premio de la paz a un anaranjado que explota a personas de manera extrajudicial y encarcela a decenas de miles por ser migrantes. Además de financiar guerras",0,,1,tóxico,0.008935699239373207,0.9910643100738525,0.9910643100738525,FP
2I6B6QSY7AA,UgwNk4NK1VtKj_0iTE14AaABAg,"Un propagandista que celebró que en mi país se torturara y se desapareciera gente.
Prohibido olvidar.",0,,0,no_tóxico,0.9971228241920471,0.002877187682315707,0.9971228241920471,correcto
2I6B6QSY7AA,Ugx8TE7F9FdT7c0sg4J4AaABAg,Tu marido lleva una semana preso.,0,,0,no_tóxico,0.9398316144943237,0.06016837805509567,0.9398316144943237,correcto
